sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2752e4b08da350d5db6f,15 x 15 minute,gda,"{minY:32.49981481481482,minX:-116.75018518518522,maxY:32.75018518518519,maxX:-116.49981481481484}",48465967,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w116x75_ca_mexico_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w116x75_ca_mexico_2007_thumb.jpg,46.22 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x75_w116x75_ca_mexico_2007 1/9 arc-second 2012 15 x 15 minute IMG,6028505,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2752e4b08da350d5db6f,ScienceBase,2012-01-01
581d2752e4b08da350d5db93,15 x 15 minute,gda,"{minY:32.49981481481482,minX:-117.25018518518522,maxY:32.75018518518519,maxX:-116.99981481481484}",103909886,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w117x25_ca_sandiego_2005.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w117x25_ca_sandiego_2005_thumb.jpg,99.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x75_w117x25_ca_sandiego_2005 1/9 arc-second 2009 15 x 15 minute IMG,6028512,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2752e4b08da350d5db93,ScienceBase,2009-01-01
581d26fee4b08da350d5d0be,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-108.75018518518522,maxY:31.50018518518519,maxX:-108.49981481481484}",27154554,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w108x75_az_mexico_lot2_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w108x75_az_mexico_lot2_2007_thumb.jpg,25.90 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w108x75_az_mexico_lot2_2007 1/9 arc-second 2009 15 x 15 minute IMG,6028231,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26fee4b08da350d5d0be,ScienceBase,2009-01-01
581d26fee4b08da350d5d0c8,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-109.00018518518522,maxY:31.50018518518519,maxX:-108.74981481481484}",32345968,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w109x00_az_mexico_lot2_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w109x00_az_mexico_lot2_2007_thumb.jpg,30.85 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w109x00_az_mexico_lot2_2007 1/9 arc-second 2009 15 x 15 minute IMG,6028233,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26fee4b08da350d5d0c8,ScienceBase,2009-01-01
581d26ffe4b08da350d5d0ea,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-110.50018518518522,maxY:31.50018518518519,maxX:-110.24981481481484}",72340836,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w110x50_mx_nogales_lot1_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w110x50_mx_nogales_lot1_2007_thumb.jpg,68.99 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w110x50_mx_nogales_lot1_2007 1/9 arc-second 200903 15 x 15 minute IMG,6028248,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26ffe4b08da350d5d0ea,ScienceBase,2008-12-03
581d27a0e4b08da350d5e595,15 x 15 minute,gda,"{minY:33.49981481481482,minX:-119.25018518518522,maxY:33.75018518518519,maxX:-118.99981481481484}",180542,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w119x25_ca_channelislands_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w119x25_ca_channelislands_2010_thumb.jpg,176.31 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x75_w119x25_ca_channelislands_2010 1/9 arc-second 2011 15 x 15 minute IMG,6028759,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27a0e4b08da350d5e595,ScienceBase,2011-01-01
581d27dae4b08da350d5ecbb,15 x 15 minute,gda,"{minY:33.99981481481482,minX:-118.75018518518522,maxY:34.25018518518519,maxX:-118.49981481481484}",14491695,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w118x75_ca_canyonfire_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w118x75_ca_canyonfire_2007_thumb.jpg,13.82 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x25_w118x75_ca_canyonfire_2007 1/9 arc-second 2008 15 x 15 minute IMG,6028910,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27dae4b08da350d5ecbb,ScienceBase,2008-01-01
581d27dae4b08da350d5ecc5,15 x 15 minute,gda,"{minY:33.99981481481482,minX:-119.75018518518522,maxY:34.25018518518519,maxX:-119.49981481481484}",26482860,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w119x75_ca_channelislands_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w119x75_ca_channelislands_2010_thumb.jpg,25.26 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x25_w119x75_ca_channelislands_2010 1/9 arc-second 2011 15 x 15 minute IMG,6028926,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27dae4b08da350d5ecc5,ScienceBase,2011-01-01
581d2818e4b08da350d5f2a2,15 x 15 minute,gda,"{minY:34.49981481481482,minX:-106.75018518518522,maxY:34.75018518518519,maxX:-106.49981481481484}",49315305,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x75_w106x75_nm_albuquerque_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x75_w106x75_nm_albuquerque_2010_thumb.jpg,47.03 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x75_w106x75_nm_albuquerque_2010 1/9 arc-second 2011 15 x 15 minute IMG,6029101,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2818e4b08da350d5f2a2,ScienceBase,2011-01-01
581d2818e4b08da350d5f2ab,15 x 15 minute,gda,"{minY:34.49981481481482,minX:-118.75018518518522,maxY:34.75018518518519,maxX:-118.49981481481484}",37747056,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x75_w118x75_ca_dayfire_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x75_w118x75_ca_dayfire_2007_thumb.jpg,36.00 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x75_w118x75_ca_dayfire_2007 1/9 arc-second 20071130 15 x 15 minute IMG,6029103,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2818e4b08da350d5f2ab,ScienceBase,2007-11-30
581d285ce4b08da350d5f9c6,15 x 15 minute,gda,"{minY:34.99981481481482,minX:-107.00018518518522,maxY:35.25018518518519,maxX:-106.74981481481484}",137073571,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w107x00_nm_albuquerque_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w107x00_nm_albuquerque_2010_thumb.jpg,130.72 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w107x00_nm_albuquerque_2010 1/9 arc-second 2011 15 x 15 minute IMG,6029305,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d285ce4b08da350d5f9c6,ScienceBase,2011-01-01
581d28bce4b08da350d60374,15 x 15 minute,gda,"{minY:35.99981481481482,minX:-121.00018518518522,maxY:36.25018518518519,maxX:-120.74981481481484}",18725023,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w121x00_ca_centralcoast_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w121x00_ca_centralcoast_2010_thumb.jpg,17.86 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x25_w121x00_ca_centralcoast_2010 1/9 arc-second 2012 15 x 15 minute IMG,6029603,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28bce4b08da350d60374,ScienceBase,2012-01-01
581d28d0e4b08da350d605c7,15 x 15 minute,gda,"{minY:36.24981481481482,minX:-122.00018518518522,maxY:36.50018518518519,maxX:-121.74981481481484}",92864361,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w122x00_ca_centralcoast_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w122x00_ca_centralcoast_2010_thumb.jpg,88.56 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x50_w122x00_ca_centralcoast_2010 1/9 arc-second 2012 15 x 15 minute IMG,6029678,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28d0e4b08da350d605c7,ScienceBase,2012-01-01
581d28e9e4b08da350d6088a,15 x 15 minute,gda,"{minY:36.49981481481482,minX:-122.00018518518522,maxY:36.75018518518519,maxX:-121.74981481481484}",111950930,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w122x00_ca_centralcoast_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w122x00_ca_centralcoast_2010_thumb.jpg,106.76 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x75_w122x00_ca_centralcoast_2010 1/9 arc-second 2012 15 x 15 minute IMG,6029751,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e9e4b08da350d6088a,ScienceBase,2012-01-01
581d291ae4b08da350d60de7,15 x 15 minute,gda,"{minY:37.24981481481482,minX:-121.50018518518522,maxY:37.50018518518519,maxX:-121.24981481481484}",3464222,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w121x50_ca_alamedaco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w121x50_ca_alamedaco_2007_thumb.jpg,3.30 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x50_w121x50_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6029885,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d291ae4b08da350d60de7,ScienceBase,2009-01-01
581d2936e4b08da350d61130,15 x 15 minute,gda,"{minY:37.49981481481482,minX:-122.00018518518522,maxY:37.75018518518519,maxX:-121.74981481481484}",2531587,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x00_ca_sanfrancisocoast_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x00_ca_sanfrancisocoast_2010_thumb.jpg,2.41 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x75_w122x00_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,6029964,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d61130,ScienceBase,2011-01-01
581d2966e4b08da350d61494,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-122.25018518518522,maxY:38.00018518518519,maxX:-121.99981481481484}",159051179,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x25_ca_contracostaco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x25_ca_contracostaco_2008_thumb.jpg,151.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w122x25_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,6030069,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2966e4b08da350d61494,ScienceBase,2010-01-01
581d29dbe4b08da350d61d12,15 x 15 minute,gda,"{minY:38.24981481481482,minX:-106.25018518518522,maxY:38.50018518518519,maxX:-105.99981481481484}",73794033,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w106x25_co_arkansasvalley_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w106x25_co_arkansasvalley_2010_thumb.jpg,70.38 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w106x25_co_arkansasvalley_2010 1/9 arc-second 2012 15 x 15 minute IMG,6030302,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29dbe4b08da350d61d12,ScienceBase,2012-01-01
581d2a8de4b08da350d62baa,15 x 15 minute,gda,"{minY:38.9998148148148,minX:-120.250185185185,maxY:39.25018518518517,maxX:-119.99981481481463}",68997119,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w120x25_ca_nv_laketahoe_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w120x25_ca_nv_laketahoe_2010_thumb.jpg,65.80 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w120x25_ca_nv_laketahoe_2010 1/9 arc-second 2013 15 x 15 minute IMG,6030776,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a8de4b08da350d62baa,ScienceBase,2013-01-01
581d2ac6e4b08da350d6303c,15 x 15 minute,gda,"{minY:39.24981481481482,minX:-106.25018518518522,maxY:39.50018518518519,maxX:-105.99981481481484}",22927650,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w106x25_co_arkansasvalley_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w106x25_co_arkansasvalley_2010_thumb.jpg,21.87 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w106x25_co_arkansasvalley_2010 1/9 arc-second 2012 15 x 15 minute IMG,6030941,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ac6e4b08da350d6303c,ScienceBase,2012-01-01
581d2b04e4b08da350d63510,15 x 15 minute,gda,"{minY:39.49981481481482,minX:-111.25018518518522,maxY:39.75018518518519,maxX:-110.99981481481484}",285080,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w111x25_ut_lowryriverbasin_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w111x25_ut_lowryriverbasin_2011_thumb.jpg,278.40 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w111x25_ut_lowryriverbasin_2011 1/9 arc-second 2012 15 x 15 minute IMG,6031113,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b04e4b08da350d63510,ScienceBase,2012-01-01
581d2b05e4b08da350d63513,15 x 15 minute,gda,"{minY:39.49981481481482,minX:-111.50018518518522,maxY:39.75018518518519,maxX:-111.24981481481484}",2121621,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w111x50_ut_lowryriverbasin_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w111x50_ut_lowryriverbasin_2011_thumb.jpg,2.02 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w111x50_ut_lowryriverbasin_2011 1/9 arc-second 2012 15 x 15 minute IMG,6031114,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b05e4b08da350d63513,ScienceBase,2012-01-01
581d2b84e4b08da350d63f31,15 x 15 minute,gda,"{minY:40.24981481481482,minX:-112.00018518518522,maxY:40.50018518518519,maxX:-111.74981481481484}",46243602,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w112x00_ut_saltlakecity_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w112x00_ut_saltlakecity_2006_thumb.jpg,44.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w112x00_ut_saltlakecity_2006 1/9 arc-second 2009 15 x 15 minute IMG,6031502,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b84e4b08da350d63f31,ScienceBase,2009-01-01
581d2c0de4b08da350d64a21,15 x 15 minute,gda,"{minY:40.999814814814805,minX:-112.25018518518503,maxY:41.250185185185174,maxX:-111.99981481481466}",69676915,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w112x25_ut_gsl_3areas_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w112x25_ut_gsl_3areas_2011_thumb.jpg,66.45 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x25_w112x25_ut_gsl_3areas_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031917,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c0de4b08da350d64a21,ScienceBase,2013-01-01
581d2c9de4b08da350d6553b,15 x 15 minute,gda,"{minY:41.74981481481482,minX:-113.75018518518522,maxY:42.00018518518519,maxX:-113.49981481481484}",4788591,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w113x75_id_cityofrocks_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w113x75_id_cityofrocks_2011_thumb.jpg,4.57 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x00_w113x75_id_cityofrocks_2011 1/9 arc-second 2012 15 x 15 minute IMG,6032346,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c9de4b08da350d6553b,ScienceBase,2012-01-01
581d2c9fe4b08da350d65578,15 x 15 minute,gda,"{minY:41.74981481481482,minX:-122.00018518518522,maxY:42.00018518518519,maxX:-121.74981481481484}",15373059,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w122x00_or_olc_klamathriverlot1_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w122x00_or_olc_klamathriverlot1_2010_thumb.jpg,14.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x00_w122x00_or_olc_klamathriverlot1_2010 1/9 arc-second 2012 15 x 15 minute IMG,6032357,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c9fe4b08da350d65578,ScienceBase,2012-01-01
581d2deee4b08da350d67086,15 x 15 minute,gda,"{minY:44.499814814814805,minX:-118.00018518518503,maxY:44.750185185185174,maxX:-117.74981481481466}",6663136,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w118x00_or_union_baker_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w118x00_or_union_baker_2011_thumb.jpg,6.35 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x75_w118x00_or_union_baker_2011 1/9 arc-second 2013 15 x 15 minute IMG,6033380,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2deee4b08da350d67086,ScienceBase,2013-01-01
581d2df0e4b08da350d670e9,15 x 15 minute,gda,"{minY:44.49981481481482,minX:-123.00018518518522,maxY:44.75018518518519,maxX:-122.74981481481484}",194279202,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w123x00_or_wilamettevalley_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w123x00_or_wilamettevalley_2009_thumb.jpg,185.28 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x75_w123x00_or_wilamettevalley_2009 1/9 arc-second 2011 15 x 15 minute IMG,6033398,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2df0e4b08da350d670e9,ScienceBase,2011-01-01
581d2df7e4b08da350d670fe,15 x 15 minute,gda,"{minY:44.49981481481482,minX:-123.25018518518522,maxY:44.75018518518519,maxX:-122.99981481481484}",188689941,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w123x25_or_wilamettevalley_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w123x25_or_wilamettevalley_2009_thumb.jpg,179.95 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x75_w123x25_or_wilamettevalley_2009 1/9 arc-second 2011 15 x 15 minute IMG,6033400,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2df7e4b08da350d670fe,ScienceBase,2011-01-01
581d2df8e4b08da350d67105,15 x 15 minute,gda,"{minY:44.499814814814805,minX:-123.50018518518503,maxY:44.750185185185174,maxX:-123.24981481481466}",140666271,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w123x50_or_centralcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w123x50_or_centralcoast_2011_thumb.jpg,134.15 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x75_w123x50_or_centralcoast_2011 1/9 arc-second 2013 15 x 15 minute IMG,6033401,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2df8e4b08da350d67105,ScienceBase,2013-01-01
581d2e3ae4b08da350d67658,15 x 15 minute,gda,"{minY:45.24981481481481,minX:-118.00018518518503,maxY:45.50018518518518,maxX:-117.74981481481466}",64354979,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w118x00_or_union_baker_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w118x00_or_union_baker_2011_thumb.jpg,61.37 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w118x00_or_union_baker_2011 1/9 arc-second 2013 15 x 15 minute IMG,6033587,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e3ae4b08da350d67658,ScienceBase,2013-01-01
581d2e3be4b08da350d6767e,15 x 15 minute,gda,"{minY:45.24981481481482,minX:-121.00018518518522,maxY:45.50018518518519,maxX:-120.74981481481484}",8395152,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w121x00_or_deschutesriver_2004.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w121x00_or_deschutesriver_2004_thumb.jpg,8.01 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w121x00_or_deschutesriver_2004 1/9 arc-second 2009 15 x 15 minute IMG,6033594,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e3be4b08da350d6767e,ScienceBase,2009-01-01
581d2e3de4b08da350d676a5,15 x 15 minute,gda,"{minY:45.249814814814826,minX:-122.75018518518522,maxY:45.500185185185195,maxX:-122.49981481481484}",15555481,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w122x75_or_lowercolumbiariver_2005.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w122x75_or_lowercolumbiariver_2005_thumb.jpg,14.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w122x75_or_lowercolumbiariver_2005 1/9 arc-second 2009 15 x 15 minute IMG,6033607,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e3de4b08da350d676a5,ScienceBase,2009-01-01
