sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d29fde4b08da350d62036,15 x 15 minute,gda,"{minY:38.4998148148148,minX:-91.50018518518522,maxY:38.75018518518517,maxX:-91.24981481481484}",22716816,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w091x50_il_mn_sast_area7_1997.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w091x50_il_mn_sast_area7_1997_thumb.jpg,21.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w091x50_il_mn_sast_area7_1997 1/9 arc-second 2012 15 x 15 minute IMG,6030403,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29fde4b08da350d62036,ScienceBase,2012-01-01
581d29fde4b08da350d6203f,15 x 15 minute,gda,"{minY:38.49981481481482,minX:-91.50018518518522,maxY:38.75018518518519,maxX:-91.24981481481484}",46854539,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w091x50_mo_warrenco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w091x50_mo_warrenco_2008_thumb.jpg,44.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w091x50_mo_warrenco_2008 1/9 arc-second 2009 15 x 15 minute IMG,6030406,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29fde4b08da350d6203f,ScienceBase,2009-01-01
581d2a06e4b08da350d620e4,15 x 15 minute,gda,"{minY:38.49981481481482,minX:-92.25018518518522,maxY:38.75018518518519,maxX:-91.99981481481484}",188762433,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w092x25_mo_3centralcounties_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w092x25_mo_3centralcounties_2010_thumb.jpg,180.02 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w092x25_mo_3centralcounties_2010 1/9 arc-second 2011 15 x 15 minute IMG,6030413,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a06e4b08da350d620e4,ScienceBase,2011-01-01
581d2a07e4b08da350d62129,15 x 15 minute,gda,"{minY:38.49981481481482,minX:-94.25018518518522,maxY:38.75018518518519,maxX:-93.99981481481484}",106165640,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w094x25_mo_cassco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w094x25_mo_cassco_2006_thumb.jpg,101.25 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w094x25_mo_cassco_2006 1/9 arc-second 2008 15 x 15 minute IMG,6030423,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a07e4b08da350d62129,ScienceBase,2008-01-01
581d2a08e4b08da350d6216b,15 x 15 minute,gda,"{minY:38.4998148148148,minX:-96.00018518518523,maxY:38.75018518518517,maxX:-95.74981481481485}",37911483,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w096x00_ks_3county_chaselyoncos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w096x00_ks_3county_chaselyoncos_2011_thumb.jpg,36.16 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w096x00_ks_3county_chaselyoncos_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030437,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a08e4b08da350d6216b,ScienceBase,2013-01-01
581d2a0be4b08da350d6218b,15 x 15 minute,gda,"{minY:38.4998148148148,minX:-97.00018518518523,maxY:38.75018518518517,maxX:-96.74981481481485}",2817656,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w097x00_ks_3county_chaselyoncos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w097x00_ks_3county_chaselyoncos_2011_thumb.jpg,2.69 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w097x00_ks_3county_chaselyoncos_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030444,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a0be4b08da350d6218b,ScienceBase,2013-01-01
581d2a0fe4b08da350d621ae,15 x 15 minute,gda,"{minY:38.499814814814805,minX:-97.7501851851852,maxY:38.750185185185174,maxX:-97.49981481481483}",174609916,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w097x75_ks_ottawa_saline_mcphersoncos_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w097x75_ks_ottawa_saline_mcphersoncos_2010_thumb.jpg,166.52 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w097x75_ks_ottawa_saline_mcphersoncos_2010 1/9 arc-second 2014 15 x 15 minute IMG,6034948,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a0fe4b08da350d621ae,ScienceBase,2014-01-01
581d2a18e4b08da350d622a9,15 x 15 minute,gda,"{minY:38.499814814814805,minX:-98.5001851851852,maxY:38.750185185185174,maxX:-98.24981481481483}",17087833,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w098x50_ks_riceco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w098x50_ks_riceco_2010_thumb.jpg,16.30 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w098x50_ks_riceco_2010 1/9 arc-second 2014 15 x 15 minute IMG,6034956,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a18e4b08da350d622a9,ScienceBase,2014-01-01
581d2a1ae4b08da350d622c4,15 x 15 minute,gda,"{minY:38.49981481481482,minX:-106.50018518518522,maxY:38.75018518518519,maxX:-106.24981481481484}",16568098,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w106x50_co_arkansasvalley_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w106x50_co_arkansasvalley_2010_thumb.jpg,15.80 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w106x50_co_arkansasvalley_2010 1/9 arc-second 2012 15 x 15 minute IMG,6030448,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a1ae4b08da350d622c4,ScienceBase,2012-01-01
581d2ab0e4b08da350d62e4f,15 x 15 minute,gda,"{minY:39.2498148148148,minX:-91.00018518518522,maxY:39.50018518518517,maxX:-90.74981481481484}",46164554,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w091x00_il_mn_sast_area7_1997.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w091x00_il_mn_sast_area7_1997_thumb.jpg,44.03 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w091x00_il_mn_sast_area7_1997 1/9 arc-second 2012 15 x 15 minute IMG,6030879,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ab0e4b08da350d62e4f,ScienceBase,2012-01-01
581d2ab1e4b08da350d62e74,15 x 15 minute,gda,"{minY:39.2498148148148,minX:-92.2501851851852,maxY:39.50018518518517,maxX:-91.99981481481483}",8491955,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w092x25_mo_randolphco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w092x25_mo_randolphco_2012_thumb.jpg,8.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w092x25_mo_randolphco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6030885,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ab1e4b08da350d62e74,ScienceBase,2013-01-01
581d2ab2e4b08da350d62eac,15 x 15 minute,gda,"{minY:39.249814814814805,minX:-93.0001851851852,maxY:39.500185185185174,maxX:-92.74981481481483}",18456058,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w093x00_mo_howardco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w093x00_mo_howardco_2011_thumb.jpg,17.60 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w093x00_mo_howardco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030894,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ab2e4b08da350d62eac,ScienceBase,2013-01-01
581d2ab3e4b08da350d62eb7,15 x 15 minute,gda,"{minY:39.24981481481482,minX:-93.25018518518522,maxY:39.50018518518519,maxX:-92.99981481481484}",186576918,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w093x25_mo_4centralcounties_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w093x25_mo_4centralcounties_2006_thumb.jpg,177.93 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w093x25_mo_4centralcounties_2006 1/9 arc-second 2009 15 x 15 minute IMG,6030896,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ab3e4b08da350d62eb7,ScienceBase,2009-01-01
581d2ab6e4b08da350d62f30,15 x 15 minute,gda,"{minY:39.249814814814805,minX:-95.25018518518523,maxY:39.500185185185174,maxX:-94.99981481481485}",6865815,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w095x25_ia_ksmone_sast_area5_1997.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w095x25_ia_ksmone_sast_area5_1997_thumb.jpg,6.55 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w095x25_ia_ksmone_sast_area5_1997 1/9 arc-second 2012 15 x 15 minute IMG,6030915,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ab6e4b08da350d62f30,ScienceBase,2012-01-01
581d2ac2e4b08da350d62f91,15 x 15 minute,gda,"{minY:39.2498148148148,minX:-96.50018518518523,maxY:39.50018518518517,maxX:-96.24981481481485}",1895740,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w096x50_ks_6area_kansasrvrcorridor_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w096x50_ks_6area_kansasrvrcorridor_2006_thumb.jpg,1.81 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w096x50_ks_6area_kansasrvrcorridor_2006 1/9 arc-second 2012 15 x 15 minute IMG,6030925,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ac2e4b08da350d62f91,ScienceBase,2012-01-01
581d2b77e4b08da350d63e11,15 x 15 minute,gda,"{minY:40.249814814814805,minX:-91.50018518518522,maxY:40.500185185185174,maxX:-91.24981481481484}",33778095,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w091x50_ia_ilmo_sast_area3_1997.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w091x50_ia_ilmo_sast_area3_1997_thumb.jpg,32.21 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w091x50_ia_ilmo_sast_area3_1997 1/9 arc-second 2012 15 x 15 minute IMG,6031460,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b77e4b08da350d63e11,ScienceBase,2012-01-01
581d2b7ae4b08da350d63e8d,15 x 15 minute,gda,"{minY:40.2498148148148,minX:-95.75018518518523,maxY:40.50018518518517,maxX:-95.49981481481485}",79205761,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w095x75_ia_ksmone_sast_area5_1997.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w095x75_ia_ksmone_sast_area5_1997_thumb.jpg,75.54 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w095x75_ia_ksmone_sast_area5_1997 1/9 arc-second 2012 15 x 15 minute IMG,6031477,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b7ae4b08da350d63e8d,ScienceBase,2012-01-01
581d2b7ae4b08da350d63e97,15 x 15 minute,gda,"{minY:40.2498148148148,minX:-96.00018518518523,maxY:40.50018518518517,maxX:-95.74981481481485}",554742,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w096x00_ia_ksmone_sast_area5_1997.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w096x00_ia_ksmone_sast_area5_1997_thumb.jpg,541.74 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w096x00_ia_ksmone_sast_area5_1997 1/9 arc-second 2012 15 x 15 minute IMG,6031478,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b7ae4b08da350d63e97,ScienceBase,2012-01-01
581d2b83e4b08da350d63f15,15 x 15 minute,gda,"{minY:40.24981481481482,minX:-106.00018518518522,maxY:40.50018518518519,maxX:-105.74981481481484}",37522838,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w106x00_co_grandco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w106x00_co_grandco_2010_thumb.jpg,35.78 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w106x00_co_grandco_2010 1/9 arc-second 2011 15 x 15 minute IMG,6031497,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b83e4b08da350d63f15,ScienceBase,2011-01-01
581d2ba5e4b08da350d6419d,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-91.50018518518522,maxY:40.75018518518519,maxX:-91.24981481481484}",140112047,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w091x50_ia_southeast_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w091x50_ia_southeast_2008_thumb.jpg,133.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w091x50_ia_southeast_2008 1/9 arc-second 2012 15 x 15 minute IMG,6031585,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba5e4b08da350d6419d,ScienceBase,2012-01-01
581d2ba5e4b08da350d641a4,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-91.75018518518522,maxY:40.75018518518519,maxX:-91.49981481481484}",164764228,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w091x75_ia_southeast_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w091x75_ia_southeast_2008_thumb.jpg,157.13 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w091x75_ia_southeast_2008 1/9 arc-second 2012 15 x 15 minute IMG,6031586,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba5e4b08da350d641a4,ScienceBase,2012-01-01
581d2ba7e4b08da350d641fa,15 x 15 minute,gda,"{minY:40.49981481481482,minX:-93.75018518518522,maxY:40.75018518518519,maxX:-93.49981481481484}",133642537,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w093x75_ia_southcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w093x75_ia_southcentral_2008_thumb.jpg,127.45 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w093x75_ia_southcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6031599,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba7e4b08da350d641fa,ScienceBase,2012-01-01
581d2993e4b08da350d61708,15 x 15 minute,gda,"{minY:37.9998148148148,minX:-97.50018518518523,maxY:38.25018518518517,maxX:-97.24981481481487}",140829216,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w097x50_ks_harveyco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w097x50_ks_harveyco_2010_thumb.jpg,134.31 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w097x50_ks_harveyco_2010 1/9 arc-second 2013 15 x 15 minute IMG,6030163,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2993e4b08da350d61708,ScienceBase,2013-01-01
581d2a08e4b08da350d62167,15 x 15 minute,gda,"{minY:38.499814814814805,minX:-95.75018518518522,maxY:38.750185185185174,maxX:-95.49981481481485}",610312,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w095x75_ks_6area_douglasco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w095x75_ks_6area_douglasco_2006_thumb.jpg,596.01 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w095x75_ks_6area_douglasco_2006 1/9 arc-second 2012 15 x 15 minute IMG,6030436,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a08e4b08da350d62167,ScienceBase,2012-01-01
581d2ac4e4b08da350d62fc6,15 x 15 minute,gda,"{minY:39.2498148148148,minX:-97.00018518518523,maxY:39.50018518518517,maxX:-96.74981481481487}",21699504,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w097x00_ks_6area_manhattencity_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w097x00_ks_6area_manhattencity_2006_thumb.jpg,20.69 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w097x00_ks_6area_manhattencity_2006 1/9 arc-second 2012 15 x 15 minute IMG,6030931,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ac4e4b08da350d62fc6,ScienceBase,2012-01-01
581d2e86e4b08da350d67bc2,15 x 15 minute,gda,"{minY:46.2498148148148,minX:-92.75018518518522,maxY:46.50018518518517,maxX:-92.49981481481485}",116038966,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x50_w092x75_mn_pineco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x50_w092x75_mn_pineco_2006_thumb.jpg,110.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x50_w092x75_mn_pineco_2006 1/9 arc-second 2013 15 x 15 minute IMG,6033825,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e86e4b08da350d67bc2,ScienceBase,2013-01-01
581d2f2ae4b08da350d688a3,15 x 15 minute,gda,"{minY:48.49981481481481,minX:-99.00018518518503,maxY:48.75018518518518,maxX:-98.74981481481467}",157342060,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x75_w099x00_nd_iwirrpartn_hf_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x75_w099x00_nd_iwirrpartn_hf_2008_thumb.jpg,150.05 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x75_w099x00_nd_iwirrpartn_hf_2008 1/9 arc-second 2011 15 x 15 minute IMG,6034402,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f2ae4b08da350d688a3,ScienceBase,2011-01-01
581d2f39e4b08da350d68964,15 x 15 minute,gda,"{minY:48.749814814814805,minX:-99.00018518518503,maxY:49.000185185185174,maxX:-98.74981481481467}",151634856,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w099x00_nd_iwirrpartn_hf_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w099x00_nd_iwirrpartn_hf_2008_thumb.jpg,144.61 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n49x00_w099x00_nd_iwirrpartn_hf_2008 1/9 arc-second 2011 15 x 15 minute IMG,6034443,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f39e4b08da350d68964,ScienceBase,2011-01-01
581d2f46e4b08da350d68a2b,15 x 15 minute,gda,"{minY:48.999814814814805,minX:-99.00018518518503,maxY:49.250185185185174,maxX:-98.74981481481467}",12884166,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x25_w099x00_nd_iwirrpartn_hf_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x25_w099x00_nd_iwirrpartn_hf_2008_thumb.jpg,12.29 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n49x25_w099x00_nd_iwirrpartn_hf_2008 1/9 arc-second 2011 15 x 15 minute IMG,6034486,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f46e4b08da350d68a2b,ScienceBase,2011-01-01
581d2a79e4b08da350d62a75,15 x 15 minute,gda,"{minY:38.999814814814805,minX:-95.25018518518522,maxY:39.250185185185174,maxX:-94.99981481481485}",43918188,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w095x25_ks_6area_jeffersonco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w095x25_ks_6area_jeffersonco_2006_thumb.jpg,41.88 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w095x25_ks_6area_jeffersonco_2006 1/9 arc-second 2012 15 x 15 minute IMG,6030744,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a79e4b08da350d62a75,ScienceBase,2012-01-01
581d2a80e4b08da350d62ac7,15 x 15 minute,gda,"{minY:38.9998148148148,minX:-95.50018518518522,maxY:39.25018518518517,maxX:-95.24981481481485}",47452212,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w095x50_ks_6area_douglasco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w095x50_ks_6area_douglasco_2006_thumb.jpg,45.25 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w095x50_ks_6area_douglasco_2006 1/9 arc-second 2012 15 x 15 minute IMG,6030748,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a80e4b08da350d62ac7,ScienceBase,2012-01-01
581d2a89e4b08da350d62b3c,15 x 15 minute,gda,"{minY:38.999814814814805,minX:-97.00018518518523,maxY:39.250185185185174,maxX:-96.74981481481487}",17427083,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w097x00_ks_6area_manhattencity_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w097x00_ks_6area_manhattencity_2006_thumb.jpg,16.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w097x00_ks_6area_manhattencity_2006 1/9 arc-second 2012 15 x 15 minute IMG,6030765,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a89e4b08da350d62b3c,ScienceBase,2012-01-01
581d2db1e4b08da350d66b5b,15 x 15 minute,gda,"{minY:43.9998148148148,minX:-95.00018518518522,maxY:44.25018518518517,maxX:-94.74981481481485}",55751210,2.3078282082325953E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w095x00_mn_cottonwoodco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w095x00_mn_cottonwoodco_2010_thumb.jpg,53.17 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w095x00_mn_cottonwoodco_2010 1/9 arc-second 2013 15 x 15 minute IMG,6033192,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db1e4b08da350d66b5b,ScienceBase,2013-01-01
