sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d22f4e4b08da350d55b7a,1 x 1 degree,gda,"{minY:69.99944444444,minX:-157.0005555556,maxY:71.00055555556,maxX:-155.9994444445}",295565789,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n71w157.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn71w157_13_thumb.jpg,281.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n71w157 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013173,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22f4e4b08da350d55b7a,ScienceBase,2013-01-01
581d22f7e4b08da350d55bc0,1 x 1 degree,gda,"{minY:69.99944444444,minX:-162.0005555556,maxY:71.00055555556,maxX:-160.9994444445}",96606051,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n71w162.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn71w162_13_thumb.jpg,92.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n71w162 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013178,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22f7e4b08da350d55bc0,ScienceBase,2013-01-01
581d216be4b08da350d532e4,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-89.0005555553939,maxY:42.0005555550957,maxX:-87.9994444450045}",329352800,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w089_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w089_ArcGrid_thumb.jpg,314.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w089 1 x 1 degree ArcGrid 2016,8540906,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d216be4b08da350d532e4,ScienceBase,2016-10-31
581d2180e4b08da350d5332b,1 x 1 degree,gda,"{minY:41.99944443938,minX:-75.000555555494,maxY:43.000555554896,maxX:-73.999444439978}",379742574,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w075_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w075_ArcGrid_thumb.jpg,362.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w075 1 x 1 degree ArcGrid 2016,8230791,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2180e4b08da350d5332b,ScienceBase,2016-06-22
581d2181e4b08da350d5335d,1 x 1 degree,gda,"{minY:41.99944443938,minX:-91.000555554994,maxY:43.000555554896,maxX:-89.999444439478}",368563585,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w091_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w091_ArcGrid_thumb.jpg,351.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w091 1 x 1 degree ArcGrid 2015,7229498,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2181e4b08da350d5335d,ScienceBase,2015-08-04
581d2182e4b08da350d5338b,1 x 1 degree,gda,"{minY:42.999444440079,minX:-77.000555555094,maxY:44.000555555595,maxX:-75.999444439578}",189718842,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w077_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w077_ArcGrid_thumb.jpg,180.93 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w077 1 x 1 degree ArcGrid 2015,7114923,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2182e4b08da350d5338b,ScienceBase,2015-06-02
581d2184e4b08da350d533f0,1 x 1 degree,gda,"{minY:43.999444439879,minX:-70.000555555594,maxY:45.000555555395,maxX:-68.999444440078}",366058077,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w070_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w070_ArcGrid_thumb.jpg,349.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w070 1 x 1 degree ArcGrid 2016,8230709,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2184e4b08da350d533f0,ScienceBase,2016-06-28
581d2184e4b08da350d53410,1 x 1 degree,gda,"{minY:43.999444439879,minX:-93.000555555494,maxY:45.000555555395,maxX:-91.999444439978}",353595225,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w093_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w093_ArcGrid_thumb.jpg,337.21 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w093 1 x 1 degree ArcGrid 2016,7933291,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2184e4b08da350d53410,ScienceBase,2016-02-29
581d218ee4b08da350d534c5,1 x 1 degree,gda,"{minY:44.99944443968,minX:-117.000555555194,maxY:46.000555555196,maxX:-115.999444439678}",382280735,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w117_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w117_ArcGrid_thumb.jpg,364.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w117 1 x 1 degree ArcGrid 2015,7745360,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534c5,ScienceBase,2015-12-09
581d2192e4b08da350d534f6,1 x 1 degree,gda,"{minY:45.9994444446064,minX:-100.000555554994,maxY:47.0005555549958,maxX:-98.9994444446048}",312732982,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w100_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w100_ArcGrid_thumb.jpg,298.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w100 1 x 1 degree ArcGrid 2016,8266572,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2192e4b08da350d534f6,ScienceBase,2016-07-11
581d2194e4b08da350d53507,1 x 1 degree,gda,"{minY:45.99944443948,minX:-114.000555554894,maxY:47.000555554996,maxX:-112.999444439378}",367452018,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w114_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w114_ArcGrid_thumb.jpg,350.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w114 1 x 1 degree ArcGrid 2016,8144284,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53507,ScienceBase,2016-06-10
581d2195e4b08da350d53535,1 x 1 degree,gda,"{minY:46.9994444448562,minX:-90.0005555551941,maxY:48.0005555556953,maxX:-88.999444444355}",25391405,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w090_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w090_ArcGrid_thumb.jpg,24.22 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w090 1 x 1 degree ArcGrid 2016,7985465,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2195e4b08da350d53535,ScienceBase,2016-03-10
581d2195e4b08da350d53548,1 x 1 degree,gda,"{minY:46.999444440179,minX:-92.000555555694,maxY:48.000555555695,maxX:-90.999444440178}",272804215,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w092_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w092_ArcGrid_thumb.jpg,260.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w092 1 x 1 degree ArcGrid 2016,8020749,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2195e4b08da350d53548,ScienceBase,2016-03-15
581d219be4b08da350d53604,1 x 1 degree,gda,"{minY:47.999444445106,minX:-95.0005555550942,maxY:49.0005555554954,maxX:-93.9994444447048}",129959534,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w095_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w095_ArcGrid_thumb.jpg,123.94 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w095 1 x 1 degree ArcGrid 2016,8024829,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d219be4b08da350d53604,ScienceBase,2016-03-23
581d219be4b08da350d5360d,1 x 1 degree,gda,"{minY:47.999444445106,minX:-121.000555555294,maxY:49.0005555554954,maxX:-119.999444444905}",384429822,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w121_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w121_ArcGrid_thumb.jpg,366.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w121 1 x 1 degree ArcGrid 2016,8330977,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d219be4b08da350d5360d,ScienceBase,2016-07-27
581d219ce4b08da350d53645,1 x 1 degree,gda,"{minY:54.9994444446064,minX:-133.000555555594,maxY:56.0005555549958,maxX:-131.999444445204}",279045666,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n56w133_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n56w133_ArcGrid_thumb.jpg,266.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n56w133 1 x 1 degree ArcGrid 2016,8215670,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d219ce4b08da350d53645,ScienceBase,2016-06-21
581d21a5e4b08da350d536b9,1 x 1 degree,gda,"{minY:57.9994444449061,minX:-134.000555555394,maxY:59.0005555552956,maxX:-132.999444445005}",161178038,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n59w134_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n59w134_ArcGrid_thumb.jpg,153.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n59w134 1 x 1 degree ArcGrid 2016,8081116,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21a5e4b08da350d536b9,ScienceBase,2016-05-17
581d21a8e4b08da350d53738,1 x 1 degree,gda,"{minY:58.99944443958,minX:-142.000555555594,maxY:60.000555555096,maxX:-140.999444440078}",41572785,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n60w142_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n60w142_ArcGrid_thumb.jpg,39.65 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n60w142 1 x 1 degree ArcGrid 2016,8027791,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21a8e4b08da350d53738,ScienceBase,2016-03-31
581d21a8e4b08da350d53752,1 x 1 degree,gda,"{minY:59.99944443938,minX:-142.000555555594,maxY:61.000555554896,maxX:-140.999444440078}",475677171,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n61w142_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n61w142_ArcGrid_thumb.jpg,453.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n61w142 1 x 1 degree ArcGrid 2016,8027794,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21a8e4b08da350d53752,ScienceBase,2016-03-31
581d21b1e4b08da350d537cd,1 x 1 degree,gda,"{minY:60.999444440079,minX:-153.000555555194,maxY:62.000555555595,maxX:-151.999444439678}",374544773,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n62w153_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n62w153_ArcGrid_thumb.jpg,357.19 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n62w153 1 x 1 degree ArcGrid 2015,7143765,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21b1e4b08da350d537cd,ScienceBase,2015-07-15
581d21b1e4b08da350d537d7,1 x 1 degree,gda,"{minY:61.99944443988,minX:-142.000555555594,maxY:63.000555555396,maxX:-140.999444440078}",334284425,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n63w142_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n63w142_ArcGrid_thumb.jpg,318.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n63w142 1 x 1 degree ArcGrid 2015,7525627,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21b1e4b08da350d537d7,ScienceBase,2015-08-25
581d21b5e4b08da350d5384d,1 x 1 degree,gda,"{minY:63.9994444446064,minX:-152.000555555394,maxY:65.0005555549958,maxX:-150.999444445005}",369634008,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n65w152_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n65w152_ArcGrid_thumb.jpg,352.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n65w152 1 x 1 degree ArcGrid 2016,8529135,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21b5e4b08da350d5384d,ScienceBase,2016-09-30
581d21c0e4b08da350d53903,1 x 1 degree,gda,"{minY:65.999444445106,minX:-149.000555555094,maxY:67.0005555554955,maxX:-147.999444444705}",346983083,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n67w149_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n67w149_ArcGrid_thumb.jpg,330.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n67w149 1 x 1 degree ArcGrid 2016,7779337,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21c0e4b08da350d53903,ScienceBase,2016-01-05
581d2241e4b08da350d5468d,1 x 1 degree,gda,"{minY:35.99944444444,minX:-121.0005555556,maxY:37.00055555556,maxX:-119.9994444445}",354995286,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w121.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w121_13_thumb.jpg,338.55 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n37w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012447,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2241e4b08da350d5468d,ScienceBase,2013-01-01
581d215ce4b08da350d53161,1 x 1 degree,gda,"{minY:38.999444439979,minX:-105.000555554894,maxY:40.000555555495,maxX:-103.999444439378}",322452219,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w105_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w105_ArcGrid_thumb.jpg,307.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w105 1 x 1 degree ArcGrid 2015,7213973,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d215ce4b08da350d53161,ScienceBase,2015-07-16
581d216de4b08da350d53312,1 x 1 degree,gda,"{minY:41.99944443938,minX:-72.000555555194,maxY:43.000555554896,maxX:-70.999444439678}",376189619,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w072_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w072_ArcGrid_thumb.jpg,358.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w072 1 x 1 degree ArcGrid 2015,7100200,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d216de4b08da350d53312,ScienceBase,2015-05-27
581d2182e4b08da350d53370,1 x 1 degree,gda,"{minY:42.9994444443066,minX:-70.0005555555937,maxY:44.0005555555953,maxX:-68.999444444305}",43999417,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w070_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w070_ArcGrid_thumb.jpg,41.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w070 1 x 1 degree ArcGrid 2016,8230698,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2182e4b08da350d53370,ScienceBase,2016-06-28
581d2182e4b08da350d5339f,1 x 1 degree,gda,"{minY:42.999444440079,minX:-86.000555555094,maxY:44.000555555595,maxX:-84.999444439578}",330752791,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w086_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w086_ArcGrid_thumb.jpg,315.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w086 1 x 1 degree ArcGrid 2016,8271843,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2182e4b08da350d5339f,ScienceBase,2016-07-25
581d2183e4b08da350d533e5,1 x 1 degree,gda,"{minY:43.999444445006,minX:-69.0005555548943,maxY:45.0005555553955,maxX:-67.9994444445048}",253366547,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w069_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w069_ArcGrid_thumb.jpg,241.63 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w069 1 x 1 degree ArcGrid 2016,8230707,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2183e4b08da350d533e5,ScienceBase,2016-06-28
581d2185e4b08da350d53425,1 x 1 degree,gda,"{minY:43.999444445006,minX:-95.0005555550942,maxY:45.0005555553955,maxX:-93.9994444447048}",319214589,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w095_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w095_ArcGrid_thumb.jpg,304.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w095 1 x 1 degree ArcGrid 2016,8027812,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2185e4b08da350d53425,ScienceBase,2016-03-31
581d2185e4b08da350d5342e,1 x 1 degree,gda,"{minY:43.999444439879,minX:-96.000555554894,maxY:45.000555555395,maxX:-94.999444439378}",327899548,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w096_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w096_ArcGrid_thumb.jpg,312.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w096 1 x 1 degree ArcGrid 2016,7936546,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2185e4b08da350d5342e,ScienceBase,2016-03-07
581d218ee4b08da350d534ba,1 x 1 degree,gda,"{minY:44.99944443968,minX:-116.000555555394,maxY:46.000555555196,maxX:-114.999444439878}",377757917,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w116_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w116_ArcGrid_thumb.jpg,360.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w116 1 x 1 degree ArcGrid 2015,7745357,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534ba,ScienceBase,2015-12-09
581d2190e4b08da350d534d7,1 x 1 degree,gda,"{minY:45.9994444446064,minX:-94.000555555294,maxY:47.0005555549958,maxX:-92.9994444449046}",290121670,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w094_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w094_ArcGrid_thumb.jpg,276.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w094 1 x 1 degree ArcGrid 2016,8024823,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2190e4b08da350d534d7,ScienceBase,2016-03-24
581d2194e4b08da350d53520,1 x 1 degree,gda,"{minY:45.99944443948,minX:-117.000555555194,maxY:47.000555554996,maxX:-115.999444439678}",367790954,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w117_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w117_ArcGrid_thumb.jpg,350.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w117 1 x 1 degree ArcGrid 2015,7745432,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53520,ScienceBase,2015-12-11
581d2198e4b08da350d535b0,1 x 1 degree,gda,"{minY:46.9994444453059,minX:-122.000555555094,maxY:48.0005555556953,maxX:-120.999444444705}",383330951,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w122_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w122_ArcGrid_thumb.jpg,365.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w122 1 x 1 degree ArcGrid 2016,8330971,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2198e4b08da350d535b0,ScienceBase,2016-07-27
581d2199e4b08da350d535cf,1 x 1 degree,gda,"{minY:47.999444445106,minX:-90.0005555551941,maxY:49.0005555554954,maxX:-88.9994444448046}",3120205,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w090_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w090_ArcGrid_thumb.jpg,2.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w090 1 x 1 degree ArcGrid 2016,7985468,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2199e4b08da350d535cf,ScienceBase,2016-03-10
581d219be4b08da350d53616,1 x 1 degree,gda,"{minY:47.999444445106,minX:-122.000555555094,maxY:49.0005555554954,maxX:-120.999444444705}",388928537,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w122_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w122_ArcGrid_thumb.jpg,370.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w122 1 x 1 degree ArcGrid 2016,8330974,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d219be4b08da350d53616,ScienceBase,2016-07-27
