sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2657e4b08da350d5bfeb,15 x 15 minute,gda,"{minY:29.999814814814822,minX:-92.25018518518522,maxY:30.25018518518519,maxX:-91.99981481481484}",205295364,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w092x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w092x25_la_statewide_2006_thumb.jpg,195.78 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w092x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6027788,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2657e4b08da350d5bfeb,ScienceBase,2009-01-01
581d265ae4b08da350d5c022,15 x 15 minute,gda,"{minY:29.999814814814822,minX:-93.75018518518522,maxY:30.25018518518519,maxX:-93.49981481481484}",196177614,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w093x75_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w093x75_la_statewide_2006_thumb.jpg,187.09 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w093x75_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6027794,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d265ae4b08da350d5c022,ScienceBase,2009-01-01
581d265ce4b08da350d5c095,15 x 15 minute,gda,"{minY:29.999814814814822,minX:-96.25018518518522,maxY:30.25018518518519,maxX:-95.99981481481484}",368601,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w096x25_tx_houstoncity_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w096x25_tx_houstoncity_2008_thumb.jpg,359.96 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w096x25_tx_houstoncity_2008 1/9 arc-second 2009 15 x 15 minute IMG,6027807,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d265ce4b08da350d5c095,ScienceBase,2009-01-01
581d265ce4b08da350d5c0a5,15 x 15 minute,gda,"{minY:29.99981481481481,minX:-98.00018518518505,maxY:30.250185185185178,maxX:-97.74981481481467}",8619426,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w098x00_tx_central_llano_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w098x00_tx_central_llano_2007_thumb.jpg,8.22 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w098x00_tx_central_llano_2007 1/9 arc-second 2010 15 x 15 minute IMG,6027812,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d265ce4b08da350d5c0a5,ScienceBase,2010-01-01
581d265fe4b08da350d5c0b7,15 x 15 minute,gda,"{minY:30.249814814814822,minX:-81.75018518518522,maxY:30.50018518518519,maxX:-81.49981481481484}",211184451,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w081x75_fl_duvalco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w081x75_fl_duvalco_2007_thumb.jpg,201.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w081x75_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,6027821,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d265fe4b08da350d5c0b7,ScienceBase,2010-01-01
581d2677e4b08da350d5c36a,15 x 15 minute,gda,"{minY:30.249814814814822,minX:-86.50018518518522,maxY:30.50018518518519,maxX:-86.24981481481484}",37620283,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x50_fl_waltonco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x50_fl_waltonco_2006_thumb.jpg,35.88 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w086x50_fl_waltonco_2006 1/9 arc-second 2009 15 x 15 minute IMG,6027866,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2677e4b08da350d5c36a,ScienceBase,2009-01-01
581d2678e4b08da350d5c375,15 x 15 minute,gda,"{minY:30.249814814814822,minX:-86.75018518518522,maxY:30.50018518518519,maxX:-86.49981481481484}",49947447,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x75_fl_okaloosa_south_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x75_fl_okaloosa_south_2007_thumb.jpg,47.63 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w086x75_fl_okaloosa_south_2007 1/9 arc-second 2010 15 x 15 minute IMG,6027867,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2678e4b08da350d5c375,ScienceBase,2010-01-01
581d2678e4b08da350d5c37e,15 x 15 minute,gda,"{minY:30.249814814814822,minX:-86.75018518518522,maxY:30.50018518518519,maxX:-86.49981481481484}",22084147,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x75_fl_okaloosaco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w086x75_fl_okaloosaco_2008_thumb.jpg,21.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w086x75_fl_okaloosaco_2008 1/9 arc-second 2009 15 x 15 minute IMG,6027868,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2678e4b08da350d5c37e,ScienceBase,2009-01-01
581d2682e4b08da350d5c446,15 x 15 minute,gda,"{minY:30.249814814814822,minX:-91.50018518518522,maxY:30.50018518518519,maxX:-91.24981481481484}",4812844,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w091x50_la_atchafalayabasin_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w091x50_la_atchafalayabasin_2010_thumb.jpg,4.59 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w091x50_la_atchafalayabasin_2010 1/9 arc-second 2011 15 x 15 minute IMG,6027903,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2682e4b08da350d5c446,ScienceBase,2011-01-01
581d268ce4b08da350d5c54b,15 x 15 minute,gda,"{minY:30.249814814814822,minX:-94.00018518518522,maxY:30.50018518518519,maxX:-93.74981481481484}",26651439,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w094x00_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w094x00_la_statewide_2006_thumb.jpg,25.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w094x00_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6027916,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268ce4b08da350d5c54b,ScienceBase,2009-01-01
581d2691e4b08da350d5c60b,15 x 15 minute,gda,"{minY:30.499814814814822,minX:-82.50018518518522,maxY:30.75018518518519,maxX:-82.24981481481484}",95266035,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w082x50_ga_warecharltonco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w082x50_ga_warecharltonco_2010_thumb.jpg,90.85 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w082x50_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,6027944,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2691e4b08da350d5c60b,ScienceBase,2012-01-01
581d2693e4b08da350d5c62b,15 x 15 minute,gda,"{minY:30.499814814814822,minX:-85.00018518518522,maxY:30.75018518518519,maxX:-84.74981481481484}",53417544,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w085x00_fl_libertyco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w085x00_fl_libertyco_2010_thumb.jpg,50.94 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w085x00_fl_libertyco_2010 1/9 arc-second 2011 15 x 15 minute IMG,6027958,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2693e4b08da350d5c62b,ScienceBase,2011-01-01
581d26a2e4b08da350d5c788,15 x 15 minute,gda,"{minY:30.499814814814822,minX:-87.50018518518522,maxY:30.75018518518519,maxX:-87.24981481481484}",19538223,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w087x50_fl_santarosaco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w087x50_fl_santarosaco_2006_thumb.jpg,18.63 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w087x50_fl_santarosaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,6027981,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a2e4b08da350d5c788,ScienceBase,2009-01-01
581d26a4e4b08da350d5c7db,15 x 15 minute,gda,"{minY:30.499814814814822,minX:-88.25018518518522,maxY:30.75018518518519,maxX:-87.99981481481484}",173131443,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w088x25_al_ms_pre_katrina_2002.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w088x25_al_ms_pre_katrina_2002_thumb.jpg,165.11 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w088x25_al_ms_pre_katrina_2002 1/9 arc-second 2009 15 x 15 minute IMG,6027992,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a4e4b08da350d5c7db,ScienceBase,2009-01-01
581d26a4e4b08da350d5c7e5,15 x 15 minute,gda,"{minY:30.499814814814822,minX:-88.75018518518522,maxY:30.75018518518519,maxX:-88.49981481481484}",6975451,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w088x75_ms_campshelby_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w088x75_ms_campshelby_2006_thumb.jpg,6.65 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w088x75_ms_campshelby_2006 1/9 arc-second 2010 15 x 15 minute IMG,6027997,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a4e4b08da350d5c7e5,ScienceBase,2010-01-01
581d26a5e4b08da350d5c7f1,15 x 15 minute,gda,"{minY:30.499814814814822,minX:-89.50018518518522,maxY:30.75018518518519,maxX:-89.24981481481484}",31752850,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w089x50_ms_campshelby_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w089x50_ms_campshelby_2006_thumb.jpg,30.28 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w089x50_ms_campshelby_2006 1/9 arc-second 2010 15 x 15 minute IMG,6028003,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a5e4b08da350d5c7f1,ScienceBase,2010-01-01
581d26afe4b08da350d5c900,15 x 15 minute,gda,"{minY:30.499814814814822,minX:-93.25018518518522,maxY:30.75018518518519,maxX:-92.99981481481484}",206169981,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w093x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w093x25_la_statewide_2006_thumb.jpg,196.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w093x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028021,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26afe4b08da350d5c900,ScienceBase,2009-01-01
581d26c1e4b08da350d5ca98,15 x 15 minute,gda,"{minY:30.749814814814822,minX:-87.00018518518522,maxY:31.00018518518519,maxX:-86.74981481481484}",187355169,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w087x00_fl_santarosaco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w087x00_fl_santarosaco_2006_thumb.jpg,178.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x00_w087x00_fl_santarosaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028064,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c1e4b08da350d5ca98,ScienceBase,2009-01-01
581d26c4e4b08da350d5cb67,15 x 15 minute,gda,"{minY:30.749814814814822,minX:-89.75018518518522,maxY:31.00018518518519,maxX:-89.49981481481484}",26281783,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w089x75_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w089x75_la_statewide_2006_thumb.jpg,25.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x00_w089x75_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028086,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c4e4b08da350d5cb67,ScienceBase,2009-01-01
581d26c6e4b08da350d5cb87,15 x 15 minute,gda,"{minY:30.749814814814822,minX:-92.25018518518522,maxY:31.00018518518519,maxX:-91.99981481481484}",198537659,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w092x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w092x25_la_statewide_2006_thumb.jpg,189.34 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x00_w092x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028095,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c6e4b08da350d5cb87,ScienceBase,2009-01-01
581d26c7e4b08da350d5cb93,15 x 15 minute,gda,"{minY:30.749814814814822,minX:-93.75018518518522,maxY:31.00018518518519,maxX:-93.49981481481484}",103610698,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w093x75_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w093x75_la_statewide_2006_thumb.jpg,98.81 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x00_w093x75_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028101,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c7e4b08da350d5cb93,ScienceBase,2009-01-01
581d26dde4b08da350d5cd5c,15 x 15 minute,gda,"{minY:30.999814814814822,minX:-90.25018518518522,maxY:31.25018518518519,maxX:-89.99981481481484}",340982,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w090x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w090x25_la_statewide_2006_thumb.jpg,332.99 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x25_w090x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028152,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26dde4b08da350d5cd5c,ScienceBase,2009-01-01
581d278de4b08da350d5e29d,15 x 15 minute,gda,"{minY:33.24981481481481,minX:-89.00018518518522,maxY:33.50018518518518,maxX:-88.74981481481484}",193647031,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w089x00_ms_tupelo_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w089x00_ms_tupelo_2012_thumb.jpg,184.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x50_w089x00_ms_tupelo_2012 1/9 arc-second 2013 15 x 15 minute IMG,6028674,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278de4b08da350d5e29d,ScienceBase,2013-01-01
581d278fe4b08da350d5e31a,15 x 15 minute,gda,"{minY:33.49981481481482,minX:-79.50018518518522,maxY:33.75018518518519,maxX:-79.24981481481484}",65247498,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w079x50_sc_16counties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w079x50_sc_16counties_2008_thumb.jpg,62.22 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x75_w079x50_sc_16counties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6028694,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278fe4b08da350d5e31a,ScienceBase,2009-01-01
581d279de4b08da350d5e4f8,15 x 15 minute,gda,"{minY:33.4998148148148,minX:-89.2501851851852,maxY:33.75018518518517,maxX:-88.99981481481483}",10736278,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w089x25_ms_yazoodeltamsrvrph2_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w089x25_ms_yazoodeltamsrvrph2_2009_thumb.jpg,10.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x75_w089x25_ms_yazoodeltamsrvrph2_2009 1/9 arc-second 2013 15 x 15 minute IMG,6028732,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d279de4b08da350d5e4f8,ScienceBase,2013-01-01
581d27aae4b08da350d5e685,15 x 15 minute,gda,"{minY:33.74981481481482,minX:-80.25018518518522,maxY:34.00018518518519,maxX:-79.99981481481484}",15030487,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w080x25_sc_leeco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w080x25_sc_leeco_2010_thumb.jpg,14.33 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x00_w080x25_sc_leeco_2010 1/9 arc-second 2011 15 x 15 minute IMG,6028774,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27aae4b08da350d5e685,ScienceBase,2011-01-01
581d27abe4b08da350d5e6b0,15 x 15 minute,gda,"{minY:33.7498148148148,minX:-81.0001851851852,maxY:34.00018518518517,maxX:-80.74981481481483}",8457349,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w081x00_sc_lexingtonco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w081x00_sc_lexingtonco_2010_thumb.jpg,8.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x00_w081x00_sc_lexingtonco_2010 1/9 arc-second 2013 15 x 15 minute IMG,6028780,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27abe4b08da350d5e6b0,ScienceBase,2013-01-01
581d27ace4b08da350d5e6fe,15 x 15 minute,gda,"{minY:33.74981481481482,minX:-84.00018518518522,maxY:34.00018518518519,maxX:-83.74981481481484}",83485807,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w084x00_ga_17countieslot4east_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w084x00_ga_17countieslot4east_2011_thumb.jpg,79.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x00_w084x00_ga_17countieslot4east_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028791,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ace4b08da350d5e6fe,ScienceBase,2012-01-01
581d27ade4b08da350d5e743,15 x 15 minute,gda,"{minY:33.74981481481482,minX:-85.25018518518522,maxY:34.00018518518519,maxX:-84.99981481481484}",13451166,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w085x25_ga_carrollco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w085x25_ga_carrollco_2010_thumb.jpg,12.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x00_w085x25_ga_carrollco_2010 1/9 arc-second 2011 15 x 15 minute IMG,6028798,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ade4b08da350d5e743,ScienceBase,2011-01-01
581d27b7e4b08da350d5e866,15 x 15 minute,gda,"{minY:33.7498148148148,minX:-89.2501851851852,maxY:34.00018518518517,maxX:-88.99981481481483}",156401785,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w089x25_ms_yazoodeltamsrvrph2_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w089x25_ms_yazoodeltamsrvrph2_2009_thumb.jpg,149.16 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x00_w089x25_ms_yazoodeltamsrvrph2_2009 1/9 arc-second 2013 15 x 15 minute IMG,6028814,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27b7e4b08da350d5e866,ScienceBase,2013-01-01
581d27b7e4b08da350d5e880,15 x 15 minute,gda,"{minY:33.74981481481482,minX:-90.00018518518522,maxY:34.00018518518519,maxX:-89.74981481481484}",188194171,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w090x00_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w090x00_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,179.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x00_w090x00_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028818,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27b7e4b08da350d5e880,ScienceBase,2012-01-01
581d27b8e4b08da350d5e894,15 x 15 minute,gda,"{minY:33.74981481481482,minX:-90.50018518518522,maxY:34.00018518518519,maxX:-90.24981481481484}",186169652,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w090x50_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x00_w090x50_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,177.55 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x00_w090x50_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028821,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27b8e4b08da350d5e894,ScienceBase,2012-01-01
581d27bae4b08da350d5e923,15 x 15 minute,gda,"{minY:33.999814814814805,minX:-76.50018518518522,maxY:34.250185185185174,maxX:-76.24981481481484}",96800664,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w076x50_nc_topobathy_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w076x50_nc_topobathy_2003_thumb.jpg,92.32 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x25_w076x50_nc_topobathy_2003 1/9 arc-second 2013 15 x 15 minute IMG,6028840,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27bae4b08da350d5e923,ScienceBase,2013-01-01
581d27cce4b08da350d5eaea,15 x 15 minute,gda,"{minY:33.99981481481482,minX:-82.00018518518522,maxY:34.25018518518519,maxX:-81.74981481481484}",94625582,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w082x00_sc_saludaco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w082x00_sc_saludaco_2010_thumb.jpg,90.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x25_w082x00_sc_saludaco_2010 1/9 arc-second 2012 15 x 15 minute IMG,6028877,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cce4b08da350d5eaea,ScienceBase,2012-01-01
