sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2877e4b08da350d5fc5a,10000 x 10000 meter,gda,"{minY:38.7359931294442,minX:-78.8140142109239,maxY:38.8283624894425,maxX:-78.6960041563734}",101768630,1.184789193761386E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x69y430_VA_Shen_Multi_Haz_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x69y430_VA_Shen_Multi_Haz_2014_IMG_2015_thumb.jpg,97.05 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x69y430 VA Shen-Multi-Haz 2014 IMG 2015,7708814,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2877e4b08da350d5fc5a,ScienceBase,2015-11-23
581d2793e4b08da350d5e3d1,10000 x 10000 meter,gda,"{minY:40.4657480111752,minX:-92.056410378613,maxY:40.556958214468,maxX:-91.9369061124474}",32237786,1.1847343263796699E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y449_MO_AR_Clark_Lewis_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y449_MO_AR_Clark_Lewis_2014_IMG_2016_thumb.jpg,30.74 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x58y449 MO-AR Clark-Lewis 2014 IMG 2016,8343147,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2793e4b08da350d5e3d1,ScienceBase,2016-08-19
581d25bce4b08da350d5ae76,10000 x 10000 meter,gda,"{minY:40.465748008473,minX:-112.06309388751,maxY:40.5569582117657,maxX:-111.943589621349}",181775988,1.1847343263328239E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y449_UT_Wasatch_L4_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y449_UT_Wasatch_L4_2013_IMG_2016_thumb.jpg,173.36 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x41y449 UT Wasatch-L4 2013 IMG 2016,8295092,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25bce4b08da350d5ae76,ScienceBase,2016-06-30
581d28f4e4b08da350d60952,10000 x 10000 meter,gda,"{minY:38.0031756642118,minX:-78.2665347275225,maxY:38.0960138491075,maxX:-78.1491321479977}",96235176,1.184672804351189E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y422_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y422_VA_Sandy_2014_IMG_2015_thumb.jpg,91.78 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y422 VA Sandy 2014 IMG 2015,7552855,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f4e4b08da350d60952,ScienceBase,2015-08-26
581d251de4b08da350d59be4,10000 x 10000 meter,gda,"{minY:39.6482867638077,minX:-94.6339308332645,maxY:39.7400466217202,maxX:-94.5151530866687}",219151861,1.1846278894383278E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y440_MO_Buch_Deklb_ClntnCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y440_MO_Buch_Deklb_ClntnCo_2013_IMG_2016_thumb.jpg,209.00 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x36y440 MO Buch-Deklb-ClntnCo 2013 IMG 2016,8079511,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d251de4b08da350d59be4,ScienceBase,2016-04-27
581d242fe4b08da350d5811c,10000 x 10000 meter,gda,"{minY:38.2785651541975,minX:-77.6327604029207,maxY:38.3712188302776,maxX:-77.5151438058056}",198002807,1.1844736501854352E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y425_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y425_VA_Sandy_2014_IMG_2015_thumb.jpg,188.83 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x27y425 VA Sandy 2014 IMG 2015,7552911,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d242fe4b08da350d5811c,ScienceBase,2015-08-26
581d242fe4b08da350d58126,10000 x 10000 meter,gda,"{minY:38.2785651541975,minX:-77.6327604029207,maxY:38.3712188302776,maxX:-77.5151438058056}",1169608,1.1844736501854352E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y425_VA_Shenandoah_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y425_VA_Shenandoah_2014_IMG_2015_thumb.jpg,1.12 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x27y425 VA Shenandoah 2014 IMG 2015,7606513,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d242fe4b08da350d58126,ScienceBase,2015-10-21
581d2573e4b08da350d5a604,10000 x 10000 meter,gda,"{minY:40.1030584447913,minX:-88.2923664968936,maxY:40.1944925704745,maxX:-88.1732157221416}",240928483,1.1841298408947769E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y445_IL_12_County_ChampaignCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y445_IL_12_County_ChampaignCo_2008_IMG_2015_thumb.jpg,229.77 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y445 IL 12-County-ChampaignCo 2008 IMG 2015,7082739,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2573e4b08da350d5a604,ScienceBase,2015-03-13
581d2732e4b08da350d5d742,10000 x 10000 meter,gda,"{minY:41.2803917585014,minX:-74.6418354488681,maxY:41.3710093758906,maxX:-74.5216244398203}",206014041,1.1839981409220826E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y458_NY_Sandy_Ul_Du_Or_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y458_NY_Sandy_Ul_Du_Or_2013_IMG_2016_thumb.jpg,196.47 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x53y458 NY Sandy-Ul-Du-Or 2013 IMG 2016,7834901,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2732e4b08da350d5d742,ScienceBase,2016-01-28
581d293be4b08da350d61172,10000 x 10000 meter,gda,"{minY:37.5444440666784,minX:-89.943868064695,maxY:37.6375448797704,maxX:-89.8268687010069}",48226282,1.1839438678220802E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y417_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y417_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,45.99 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y417 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8529208,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d293be4b08da350d61172,ScienceBase,2016-10-05
581d2904e4b08da350d60bb5,10000 x 10000 meter,gda,"{minY:37.8203440525857,minX:-90.1597007863427,maxY:37.9132687699274,maxX:-90.0424833097623}",229000773,1.1839074550006081E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y420_MO_AR_StGenevieveCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y420_MO_AR_StGenevieveCo_2013_IMG_2016_thumb.jpg,218.39 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y420 MO-AR StGenevieveCo 2013 IMG 2016,8228094,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2904e4b08da350d60bb5,ScienceBase,2016-06-21
581d23cce4b08da350d57569,10000 x 10000 meter,gda,"{minY:37.8203440498853,minX:-77.9575166901295,maxY:37.9132687672269,maxX:-77.8402992135537}",77415338,1.183907454952927E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y420_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y420_VA_Sandy_2014_IMG_2015_thumb.jpg,73.83 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y420 VA Sandy 2014 IMG 2015,7552947,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23cce4b08da350d57569,ScienceBase,2015-08-26
581d2556e4b08da350d5a2a7,10000 x 10000 meter,gda,"{minY:39.9215505166789,minX:-76.4061017880805,maxY:40.0130938515391,maxX:-76.2871284321742}",218334709,1.1837788603875788E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y443_PA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y443_PA_Sandy_2014_IMG_2015_thumb.jpg,208.22 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x38y443 PA Sandy 2014 IMG 2015,7604823,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2556e4b08da350d5a2a7,ScienceBase,2015-07-22
581d27bee4b08da350d5e977,10000 x 10000 meter,gda,"{minY:39.9215505193953,minX:-91.7128715677752,maxY:40.0130938533407,maxX:-91.5938982130539}",192483971,1.1837788367671118E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y443_MO_AR_Clark_Lewis_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y443_MO_AR_Clark_Lewis_2014_IMG_2016_thumb.jpg,183.57 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y443 MO-AR Clark-Lewis 2014 IMG 2016,8343182,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27bee4b08da350d5e977,ScienceBase,2016-08-19
581d27bee4b08da350d5e97e,10000 x 10000 meter,gda,"{minY:39.9215505193953,minX:-91.7128715677752,maxY:40.0130938533407,maxX:-91.5938982130539}",121671792,1.1837788367671118E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y443_MO_AR_Marion_Ralls_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y443_MO_AR_Marion_Ralls_2013_IMG_2016_thumb.jpg,116.04 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y443 MO-AR Marion-Ralls 2013 IMG 2016,8538623,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27bee4b08da350d5e97e,ScienceBase,2016-10-13
581d240ee4b08da350d57dad,10000 x 10000 meter,gda,"{minY:38.0959026335054,minX:-77.7403258457114,maxY:38.1886458670185,maxX:-77.6228932763858}",295862541,1.1837634740520173E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y423_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y423_VA_Sandy_2014_IMG_2015_thumb.jpg,282.16 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y423 VA Sandy 2014 IMG 2015,7552926,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d240ee4b08da350d57dad,ScienceBase,2015-08-26
581d2600e4b08da350d5b61d,10000 x 10000 meter,gda,"{minY:40.7379116366705,minX:-111.830241025246,maxY:40.8288894066807,maxX:-111.710550615591}",172900533,1.1835559134331436E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y452_UT_Wasatch_L4_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y452_UT_Wasatch_L4_2013_IMG_2016_thumb.jpg,164.89 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x43y452 UT Wasatch-L4 2013 IMG 2016,8295082,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2600e4b08da350d5b61d,ScienceBase,2016-06-30
581d25e0e4b08da350d5b264,10000 x 10000 meter,gda,"{minY:40.5568489601024,minX:-111.946265925114,maxY:40.6479429856404,maxX:-111.826750202173}",170414600,1.1833387219914233E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y450_UT_Wasatch_L4_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y450_UT_Wasatch_L4_2013_IMG_2016_thumb.jpg,162.52 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y450 UT Wasatch-L4 2013 IMG 2016,8295089,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e0e4b08da350d5b264,ScienceBase,2016-06-30
581d24d3e4b08da350d5937e,10000 x 10000 meter,gda,"{minY:39.1025244463243,minX:-76.9685766928108,maxY:39.1945914207398,maxX:-76.8503380907923}",24488765,1.1831976440650128E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y434_MD_VA_Sandy_NCR_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y434_MD_VA_Sandy_NCR_2014_IMG_2015_thumb.jpg,23.35 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x33y434 MD-VA Sandy-NCR 2014 IMG 2015,7514798,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24d3e4b08da350d5937e,ScienceBase,2015-09-01
581d25bbe4b08da350d5ae60,10000 x 10000 meter,gda,"{minY:40.3756720309466,minX:-88.0616722559132,maxY:40.4668804408851,maxX:-87.9423317446008}",62083622,1.1830876411426425E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y448_IL_12_County_ChampaignCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y448_IL_12_County_ChampaignCo_2008_IMG_2015_thumb.jpg,59.21 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x41y448 IL 12-County-ChampaignCo 2008 IMG 2015,7082725,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25bbe4b08da350d5ae60,ScienceBase,2015-03-13
581d2792e4b08da350d5e3c9,10000 x 10000 meter,gda,"{minY:40.3756720305613,minX:-92.0576682592113,maxY:40.466880440496,maxX:-91.9383277479046}",31757473,1.1830876410370737E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y448_MO_AR_Clark_Lewis_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y448_MO_AR_Clark_Lewis_2014_IMG_2016_thumb.jpg,30.29 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x58y448 MO-AR Clark-Lewis 2014 IMG 2016,8343152,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2792e4b08da350d5e3c9,ScienceBase,2016-08-19
581d23ebe4b08da350d5790a,10000 x 10000 meter,gda,"{minY:37.913157447097,minX:-77.8473762498619,maxY:38.0059885722964,maxX:-77.7301278385018}",124565016,1.1830271736916402E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y421_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y421_VA_Sandy_2014_IMG_2015_thumb.jpg,118.79 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y421 VA Sandy 2014 IMG 2015,7552940,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23ebe4b08da350d5790a,ScienceBase,2015-08-26
581d251de4b08da350d59bdc,10000 x 10000 meter,gda,"{minY:39.5582191344555,minX:-94.6318082287964,maxY:39.6499754584577,maxX:-94.5131909180962}",218064191,1.1829822232188658E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y439_MO_Buch_Deklb_ClntnCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y439_MO_Buch_Deklb_ClntnCo_2013_IMG_2016_thumb.jpg,207.96 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x36y439 MO Buch-Deklb-ClntnCo 2013 IMG 2016,8079520,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d251de4b08da350d59bdc,ScienceBase,2016-04-27
581d242fe4b08da350d58114,10000 x 10000 meter,gda,"{minY:38.18853476585,minX:-77.6295037494538,maxY:38.2811819979669,maxX:-77.512042294473}",292828238,1.1828290003985096E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y424_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y424_VA_Sandy_2014_IMG_2015_thumb.jpg,279.26 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x27y424 VA Sandy 2014 IMG 2015,7552918,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d242fe4b08da350d58114,ScienceBase,2015-08-26
581d2596e4b08da350d5a9f5,10000 x 10000 meter,gda,"{minY:40.1943830486548,minX:-88.1764678071425,maxY:40.2857039874235,maxX:-88.0573030025125}",218882424,1.1828032560987114E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y446_IL_12_County_ChampaignCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y446_IL_12_County_ChampaignCo_2008_IMG_2015_thumb.jpg,208.74 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x40y446 IL 12-County-ChampaignCo 2008 IMG 2015,7082745,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2596e4b08da350d5a9f5,ScienceBase,2015-03-13
581d2596e4b08da350d5a9fb,10000 x 10000 meter,gda,"{minY:40.1943830464106,minX:-76.17646780367,maxY:40.2857039851758,maxX:-76.0573029990484}",207862075,1.1828032559698364E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y446_PA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y446_PA_Sandy_2014_IMG_2015_thumb.jpg,198.23 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x40y446 PA Sandy 2014 IMG 2015,7604792,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2596e4b08da350d5a9fb,ScienceBase,2015-07-22
581d288be4b08da350d5fe74,10000 x 10000 meter,gda,"{minY:38.463553261835,minX:-78.7076564635221,maxY:38.5560111263561,maxX:-78.5899851929307}",173785395,1.182519851276325E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x70y427_VA_Shenandoah_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x70y427_VA_Shenandoah_2014_IMG_2015_thumb.jpg,165.73 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x70y427 VA Shenandoah 2014 IMG 2015,7606465,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d288be4b08da350d5fe74,ScienceBase,2015-10-21
581d2573e4b08da350d5a5ed,10000 x 10000 meter,gda,"{minY:40.0129842010722,minX:-88.2906602928988,maxY:40.1044158284367,maxX:-88.1716716609108}",235573587,1.1824861424776089E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y444_IL_12_County_ChampaignCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y444_IL_12_County_ChampaignCo_2008_IMG_2015_thumb.jpg,224.66 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y444 IL 12-County-ChampaignCo 2008 IMG 2015,7082734,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2573e4b08da350d5a5ed,ScienceBase,2015-03-13
581d27afe4b08da350d5e78e,10000 x 10000 meter,gda,"{minY:40.0129842006245,minX:-91.8283283428727,maxY:40.1044158279853,maxX:-91.7093397108903}",209565983,1.182486142373948E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y444_MO_AR_Clark_Lewis_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y444_MO_AR_Clark_Lewis_2014_IMG_2016_thumb.jpg,199.86 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x60y444 MO-AR Clark-Lewis 2014 IMG 2016,8343176,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27afe4b08da350d5e78e,ScienceBase,2016-08-19
581d2573e4b08da350d5a5f7,10000 x 10000 meter,gda,"{minY:40.0129841979222,minX:-76.2906602890587,maxY:40.1044158252829,maxX:-76.1716716570811}",198666746,1.1824861423250687E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y444_PA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y444_PA_Sandy_2014_IMG_2015_thumb.jpg,189.46 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y444 PA Sandy 2014 IMG 2015,7604813,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2573e4b08da350d5a5f7,ScienceBase,2015-07-22
581d2719e4b08da350d5d442,10000 x 10000 meter,gda,"{minY:41.3709008388367,minX:-74.760917235296,maxY:41.4613949942719,maxX:-74.6407017242273}",223670022,1.1824292843859627E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y459_NY_Sandy_Ul_Du_Or_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y459_NY_Sandy_Ul_Du_Or_2013_IMG_2016_thumb.jpg,213.31 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x52y459 NY Sandy-Ul-Du-Or 2013 IMG 2016,7834893,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2719e4b08da350d5d442,ScienceBase,2016-01-28
581d293be4b08da350d61169,10000 x 10000 meter,gda,"{minY:37.4544454545833,minX:-89.9475380667982,maxY:37.5475383164504,maxX:-89.8306910484543}",73328362,1.1823012672994893E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y416_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y416_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,69.93 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y416 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8529209,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d293be4b08da350d61169,ScienceBase,2016-10-05
581d275ae4b08da350d5dc6c,10000 x 10000 meter,gda,"{minY:40.828780435195,minX:-74.4070791071516,maxY:40.919639367033,maxX:-74.2873799703346}",49448805,1.1820960991726774E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y453_NJ_SdL5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y453_NJ_SdL5_2014_IMG_2015_thumb.jpg,47.16 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x55y453 NJ SdL5 2014 IMG 2015,7091426,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d275ae4b08da350d5dc6c,ScienceBase,2015-04-30
581d2537e4b08da350d59f4e,10000 x 10000 meter,gda,"{minY:39.6498655487091,minX:-94.517266462737,maxY:39.7415130927282,maxX:-94.398631461473}",212638773,1.1817559814944744E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y440_MO_Buch_Deklb_ClntnCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y440_MO_Buch_Deklb_ClntnCo_2013_IMG_2016_thumb.jpg,202.79 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x37y440 MO Buch-Deklb-ClntnCo 2013 IMG 2016,8079512,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2537e4b08da350d59f4e,ScienceBase,2016-04-27
