sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2981e4b08da350d615f0,15 x 15 minute,gda,"{minY:37.99981481481482,minX:-86.00018518518522,maxY:38.25018518518519,maxX:-85.74981481481484}",125734323,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w086x00_ky_louisville_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w086x00_ky_louisville_2009_thumb.jpg,119.91 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w086x00_ky_louisville_2009 1/9 arc-second 2011 15 x 15 minute IMG,6030136,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2981e4b08da350d615f0,ScienceBase,2011-01-01
581d2982e4b08da350d6160b,15 x 15 minute,gda,"{minY:37.999814814814805,minX:-87.75018518518522,maxY:38.250185185185174,maxX:-87.49981481481484}",31297797,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w087x75_il_wabashrvrbsn_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w087x75_il_wabashrvrbsn_2012_thumb.jpg,29.85 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x25_w087x75_il_wabashrvrbsn_2012 1/9 arc-second 2013 15 x 15 minute IMG,6030137,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2982e4b08da350d6160b,ScienceBase,2013-01-01
581d29aee4b08da350d61963,15 x 15 minute,gda,"{minY:38.2498148148148,minX:-77.2501851851852,maxY:38.50018518518517,maxX:-76.99981481481483}",52428399,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w077x25_md_washingtondc_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w077x25_md_washingtondc_2008_thumb.jpg,50.00 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w077x25_md_washingtondc_2008 1/9 arc-second 2011 15 x 15 minute IMG,6030221,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29aee4b08da350d61963,ScienceBase,2011-01-01
581d29afe4b08da350d6198b,15 x 15 minute,gda,"{minY:38.24981481481482,minX:-79.00018518518522,maxY:38.50018518518519,maxX:-78.74981481481484}",173368155,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w079x00_va_nrcs_lot2_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w079x00_va_nrcs_lot2_2011_thumb.jpg,165.34 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w079x00_va_nrcs_lot2_2011 1/9 arc-second 2012 15 x 15 minute IMG,6030231,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29afe4b08da350d6198b,ScienceBase,2012-01-01
581d29b0e4b08da350d619a2,15 x 15 minute,gda,"{minY:38.24981481481482,minX:-80.50018518518522,maxY:38.50018518518519,maxX:-80.24981481481484}",200527882,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w080x50_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w080x50_wv_statewide_2003_thumb.jpg,191.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w080x50_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030239,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29b0e4b08da350d619a2,ScienceBase,2012-01-01
581d29b3e4b08da350d619d4,15 x 15 minute,gda,"{minY:38.24981481481482,minX:-82.50018518518522,maxY:38.50018518518519,maxX:-82.24981481481484}",135071497,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w082x50_wv_cabellco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w082x50_wv_cabellco_2009_thumb.jpg,128.81 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w082x50_wv_cabellco_2009 1/9 arc-second 2010 15 x 15 minute IMG,6030256,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29b3e4b08da350d619d4,ScienceBase,2010-01-01
581d29b6e4b08da350d619e2,15 x 15 minute,gda,"{minY:38.24981481481482,minX:-82.75018518518522,maxY:38.50018518518519,maxX:-82.49981481481484}",2684433,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w082x75_wv_cabellco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w082x75_wv_cabellco_2009_thumb.jpg,2.56 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w082x75_wv_cabellco_2009 1/9 arc-second 2010 15 x 15 minute IMG,6030259,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29b6e4b08da350d619e2,ScienceBase,2010-01-01
581d29c1e4b08da350d61ac4,15 x 15 minute,gda,"{minY:38.249814814814805,minX:-86.0001851851852,maxY:38.500185185185174,maxX:-85.74981481481483}",5737346,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x00_in_harrisonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x00_in_harrisonco_2011_thumb.jpg,5.47 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w086x00_in_harrisonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034884,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29c1e4b08da350d61ac4,ScienceBase,2014-01-01
581d29c2e4b08da350d61ae3,15 x 15 minute,gda,"{minY:38.2498148148148,minX:-86.5001851851852,maxY:38.50018518518517,maxX:-86.24981481481483}",19887008,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x50_in_washingtonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x50_in_washingtonco_2011_thumb.jpg,18.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w086x50_in_washingtonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034892,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29c2e4b08da350d61ae3,ScienceBase,2014-01-01
581d29c3e4b08da350d61aeb,15 x 15 minute,gda,"{minY:38.249814814814805,minX:-87.75018518518522,maxY:38.500185185185174,maxX:-87.49981481481484}",75625045,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w087x75_il_wabashrvrbsn_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w087x75_il_wabashrvrbsn_2012_thumb.jpg,72.12 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w087x75_il_wabashrvrbsn_2012 1/9 arc-second 2013 15 x 15 minute IMG,6030264,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29c3e4b08da350d61aeb,ScienceBase,2013-01-01
581d29ece4b08da350d61e54,15 x 15 minute,gda,"{minY:38.4998148148148,minX:-77.2501851851852,maxY:38.75018518518517,maxX:-76.99981481481483}",184133892,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w077x25_md_washingtondc_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w077x25_md_washingtondc_2008_thumb.jpg,175.60 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w077x25_md_washingtondc_2008 1/9 arc-second 2011 15 x 15 minute IMG,6030337,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29ece4b08da350d61e54,ScienceBase,2011-01-01
581d29ece4b08da350d61e5d,15 x 15 minute,gda,"{minY:38.49981481481482,minX:-77.25018518518522,maxY:38.75018518518519,maxX:-76.99981481481484}",2742611,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w077x25_va_ninenortherncos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w077x25_va_ninenortherncos_2011_thumb.jpg,2.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w077x25_va_ninenortherncos_2011 1/9 arc-second 2012 15 x 15 minute IMG,6030338,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29ece4b08da350d61e5d,ScienceBase,2012-01-01
581d29f7e4b08da350d61f5b,15 x 15 minute,gda,"{minY:38.49981481481482,minX:-82.25018518518522,maxY:38.75018518518519,maxX:-81.99981481481484}",27765550,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w082x25_wv_kanawahrivervalley_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w082x25_wv_kanawahrivervalley_2009_thumb.jpg,26.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w082x25_wv_kanawahrivervalley_2009 1/9 arc-second 2011 15 x 15 minute IMG,6030369,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29f7e4b08da350d61f5b,ScienceBase,2011-01-01
581d29f9e4b08da350d61fa8,15 x 15 minute,gda,"{minY:38.49981481481482,minX:-83.75018518518522,maxY:38.75018518518519,maxX:-83.49981481481484}",21501991,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w083x75_oh_southwest_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w083x75_oh_southwest_2006_thumb.jpg,20.51 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w083x75_oh_southwest_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030381,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29f9e4b08da350d61fa8,ScienceBase,2010-01-01
581d2a2ae4b08da350d62402,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-80.50018518518522,maxY:39.00018518518519,maxX:-80.24981481481484}",204348710,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w080x50_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w080x50_wv_statewide_2003_thumb.jpg,194.88 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w080x50_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030493,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a2ae4b08da350d62402,ScienceBase,2012-01-01
581d2a2be4b08da350d6240a,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-81.00018518518522,maxY:39.00018518518519,maxX:-80.74981481481484}",213192858,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w081x00_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w081x00_wv_statewide_2003_thumb.jpg,203.32 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w081x00_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030495,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a2be4b08da350d6240a,ScienceBase,2012-01-01
581d2a2ce4b08da350d6241e,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-82.00018518518522,maxY:39.00018518518519,maxX:-81.74981481481484}",53571766,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w082x00_oh_southeast_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w082x00_oh_southeast_2006_thumb.jpg,51.09 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w082x00_oh_southeast_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030500,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a2ce4b08da350d6241e,ScienceBase,2010-01-01
581d2a2ce4b08da350d62428,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-82.00018518518522,maxY:39.00018518518519,maxX:-81.74981481481484}",188661137,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w082x00_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w082x00_wv_statewide_2003_thumb.jpg,179.92 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w082x00_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030502,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a2ce4b08da350d62428,ScienceBase,2012-01-01
581d2a2de4b08da350d62447,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-83.00018518518522,maxY:39.00018518518519,maxX:-82.74981481481484}",206931423,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w083x00_oh_southcentral_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w083x00_oh_southcentral_2006_thumb.jpg,197.35 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w083x00_oh_southcentral_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030510,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a2de4b08da350d62447,ScienceBase,2010-01-01
581d2a2ee4b08da350d6246b,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-84.50018518518522,maxY:39.00018518518519,maxX:-84.24981481481484}",144724366,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w084x50_ky_kentoncampbellco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w084x50_ky_kentoncampbellco_2008_thumb.jpg,138.02 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w084x50_ky_kentoncampbellco_2008 1/9 arc-second 2009 15 x 15 minute IMG,6030518,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a2ee4b08da350d6246b,ScienceBase,2009-01-01
581d2aa4e4b08da350d62d48,15 x 15 minute,gda,"{minY:39.24981481481482,minX:-79.25018518518522,maxY:39.50018518518519,maxX:-78.99981481481484}",160497899,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w079x25_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w079x25_wv_statewide_2003_thumb.jpg,153.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w079x25_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030837,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2aa4e4b08da350d62d48,ScienceBase,2012-01-01
581d2aa5e4b08da350d62d7f,15 x 15 minute,gda,"{minY:39.24981481481482,minX:-81.25018518518522,maxY:39.50018518518519,maxX:-80.99981481481484}",41324102,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w081x25_oh_southeast_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w081x25_oh_southeast_2006_thumb.jpg,39.41 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w081x25_oh_southeast_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030845,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2aa5e4b08da350d62d7f,ScienceBase,2010-01-01
581d2aa6e4b08da350d62dd8,15 x 15 minute,gda,"{minY:39.24981481481482,minX:-83.75018518518522,maxY:39.50018518518519,maxX:-83.49981481481484}",84779275,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w083x75_oh_southwest_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w083x75_oh_southwest_2006_thumb.jpg,80.85 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w083x75_oh_southwest_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030860,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2aa6e4b08da350d62dd8,ScienceBase,2010-01-01
581d2aa7e4b08da350d62de4,15 x 15 minute,gda,"{minY:39.24981481481482,minX:-84.00018518518522,maxY:39.50018518518519,maxX:-83.74981481481484}",174184156,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w084x00_oh_southwest_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w084x00_oh_southwest_2006_thumb.jpg,166.11 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w084x00_oh_southwest_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030862,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2aa7e4b08da350d62de4,ScienceBase,2010-01-01
581d2aa8e4b08da350d62e0e,15 x 15 minute,gda,"{minY:39.249814814814805,minX:-86.2501851851852,maxY:39.500185185185174,maxX:-85.99981481481483}",27211667,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w086x25_in_bartholomew_jacksoncos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w086x25_in_bartholomew_jacksoncos_2011_thumb.jpg,25.95 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w086x25_in_bartholomew_jacksoncos_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035016,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2aa8e4b08da350d62e0e,ScienceBase,2014-01-01
581d2ad0e4b08da350d630ea,15 x 15 minute,gda,"{minY:39.49981481481481,minX:-75.75018518518522,maxY:39.75018518518518,maxX:-75.49981481481484}",179373826,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w075x75_de_kent_newcastle_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w075x75_de_kent_newcastle_2007_thumb.jpg,171.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w075x75_de_kent_newcastle_2007 1/9 arc-second 2013 15 x 15 minute IMG,6030966,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ad0e4b08da350d630ea,ScienceBase,2013-01-01
581d2ad1e4b08da350d63106,15 x 15 minute,gda,"{minY:39.49981481481481,minX:-76.00018518518522,maxY:39.75018518518518,maxX:-75.74981481481484}",40177740,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w076x00_de_kent_newcastle_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w076x00_de_kent_newcastle_2007_thumb.jpg,38.32 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w076x00_de_kent_newcastle_2007 1/9 arc-second 2013 15 x 15 minute IMG,6030970,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ad1e4b08da350d63106,ScienceBase,2013-01-01
581d2ad1e4b08da350d6313c,15 x 15 minute,gda,"{minY:39.49981481481482,minX:-76.50018518518522,maxY:39.75018518518519,maxX:-76.24981481481484}",56725491,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w076x50_pa_southcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w076x50_pa_southcentral_2008_thumb.jpg,54.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w076x50_pa_southcentral_2008 1/9 arc-second 2010 15 x 15 minute IMG,6030979,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ad1e4b08da350d6313c,ScienceBase,2010-01-01
581d2ad2e4b08da350d6314e,15 x 15 minute,gda,"{minY:39.49981481481482,minX:-76.75018518518522,maxY:39.75018518518519,maxX:-76.49981481481484}",53570444,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w076x75_pa_southcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w076x75_pa_southcentral_2008_thumb.jpg,51.09 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w076x75_pa_southcentral_2008 1/9 arc-second 2010 15 x 15 minute IMG,6030982,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ad2e4b08da350d6314e,ScienceBase,2010-01-01
581d2ae1e4b08da350d631f7,15 x 15 minute,gda,"{minY:39.49981481481482,minX:-78.75018518518522,maxY:39.75018518518519,maxX:-78.49981481481484}",151487644,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w078x75_md_alleganyco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w078x75_md_alleganyco_2012_thumb.jpg,144.47 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w078x75_md_alleganyco_2012 1/9 arc-second 2012 15 x 15 minute IMG,6031014,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ae1e4b08da350d631f7,ScienceBase,2012-01-01
581d2ae4e4b08da350d6327f,15 x 15 minute,gda,"{minY:39.49981481481482,minX:-81.25018518518522,maxY:39.75018518518519,maxX:-80.99981481481484}",202444560,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w081x25_oh_southeast_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w081x25_oh_southeast_2006_thumb.jpg,193.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w081x25_oh_southeast_2006 1/9 arc-second 2010 15 x 15 minute IMG,6031037,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ae4e4b08da350d6327f,ScienceBase,2010-01-01
581d2ae9e4b08da350d6329a,15 x 15 minute,gda,"{minY:39.49981481481482,minX:-82.25018518518522,maxY:39.75018518518519,maxX:-81.99981481481484}",203351808,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w082x25_oh_southeast_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w082x25_oh_southeast_2006_thumb.jpg,193.93 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w082x25_oh_southeast_2006 1/9 arc-second 2010 15 x 15 minute IMG,6031041,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ae9e4b08da350d6329a,ScienceBase,2010-01-01
581d2aeae4b08da350d632bd,15 x 15 minute,gda,"{minY:39.49981481481482,minX:-83.25018518518522,maxY:39.75018518518519,maxX:-82.99981481481484}",176767526,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w083x25_oh_southcentral_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w083x25_oh_southcentral_2006_thumb.jpg,168.58 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w083x25_oh_southcentral_2006 1/9 arc-second 2010 15 x 15 minute IMG,6031047,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2aeae4b08da350d632bd,ScienceBase,2010-01-01
581d2aebe4b08da350d632e6,15 x 15 minute,gda,"{minY:39.49981481481481,minX:-87.25018518518522,maxY:39.75018518518518,maxX:-86.99981481481484}",79588216,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w087x25_il_wabashrvrbsn_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w087x25_il_wabashrvrbsn_2012_thumb.jpg,75.90 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w087x25_il_wabashrvrbsn_2012 1/9 arc-second 2013 15 x 15 minute IMG,6031056,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2aebe4b08da350d632e6,ScienceBase,2013-01-01
