sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d284ee4b08da350d5f873,10000 x 10000 meter,gda,"{minY:32.1604011082684,minX:-115.091190245064,maxY:32.2523201959188,maxX:-114.983077608597}",30963431,1.3966760446057571E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y357_AZ_ColoradoRiverLot2_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y357_AZ_ColoradoRiverLot2_2014_IMG_2015_thumb.jpg,29.53 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x68y357 AZ ColoradoRiverLot2 2014 IMG 2015,7513809,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284ee4b08da350d5f873,ScienceBase,2015-08-26
581d23fde4b08da350d57b32,10000 x 10000 meter,gda,"{minY:31.4297906481047,minX:-89.5274928831798,maxY:31.5220756855727,maxX:-89.4198140421141}",203107762,1.3966101257349276E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y349_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y349_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,193.70 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y349 MS Tupelo-UTM16 2015 IMG 2016,8530468,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23fde4b08da350d57b32,ScienceBase,2016-10-07
581d275ce4b08da350d5dce8,10000 x 10000 meter,gda,"{minY:34.0683484094957,minX:-98.3498267936634,maxY:34.1592601949763,maxX:-98.2405248678533}",63309674,1.3965661844752652E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y378_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y378_OK_Cache_L5_2014_IMG_2015_thumb.jpg,60.38 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y378 OK Cache-L5 2014 IMG 2015,7776534,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d275ce4b08da350d5dce8,ScienceBase,2015-12-21
581d243fe4b08da350d58293,10000 x 10000 meter,gda,"{minY:31.7042144566636,minX:-89.3237516565739,maxY:31.7963558240422,maxX:-89.2159200195138}",212689685,1.396414572708088E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y352_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y352_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,202.84 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y352 MS Tupelo-UTM16 2015 IMG 2016,8530422,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d243fe4b08da350d58293,ScienceBase,2016-10-07
581d2869e4b08da350d5faeb,10000 x 10000 meter,gda,"{minY:31.9783578073875,minX:-114.989148262596,maxY:32.0703507447098,maxX:-114.881166360124}",853491,1.3961078908830209E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x69y355_AZ_ColoradoRiverLot2_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x69y355_AZ_ColoradoRiverLot2_2014_IMG_2015_thumb.jpg,833.49 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x69y355 AZ ColoradoRiverLot2 2014 IMG 2015,7513815,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2869e4b08da350d5faeb,ScienceBase,2015-08-26
581d239ee4b08da350d57018,10000 x 10000 meter,gda,"{minY:30.9725910629996,minX:-89.8296082864074,maxY:31.0650795049334,maxX:-89.7222183293875}",146173735,1.3959332529596537E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y344_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y344_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,139.40 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y344 MS Tupelo-UTM16 2015 IMG 2016,8530525,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d239ee4b08da350d57018,ScienceBase,2016-10-07
581d24bee4b08da350d5909e,10000 x 10000 meter,gda,"{minY:32.2522100758146,minX:-88.9127173190513,maxY:32.3440497812292,maxX:-88.8045877735367}",143552323,1.3956881157919694E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x32y358_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x32y358_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,136.90 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x32y358 MS NRCS-Lauderdale 2013 IMG 2015,6722686,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24bee4b08da350d5909e,ScienceBase,2015-01-13
581d246ae4b08da350d586b3,10000 x 10000 meter,gda,"{minY:31.7962454323257,minX:-89.2203578644757,maxY:31.8883107387804,maxX:-89.1125069036991}",193974390,1.395511894017261E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y353_MS_Laurel_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y353_MS_Laurel_2014_IMG_2015_thumb.jpg,184.99 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x29y353 MS Laurel 2014 IMG 2015,7565236,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d246ae4b08da350d586b3,ScienceBase,2015-10-11
581d287ee4b08da350d5fd04,10000 x 10000 meter,gda,"{minY:31.7962454297316,minX:-114.887493102696,maxY:31.8883107361812,maxX:-114.779642141929}",119532069,1.3955118938156825E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x70y353_AZ_ColoradoRiverLot2_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x70y353_AZ_ColoradoRiverLot2_2014_IMG_2015_thumb.jpg,113.99 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x70y353 AZ ColoradoRiverLot2 2014 IMG 2015,7513822,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d287ee4b08da350d5fd04,ScienceBase,2015-08-26
581d2715e4b08da350d5d332,10000 x 10000 meter,gda,"{minY:34.7015342142861,minX:-92.7816809544728,maxY:34.7920648400131,maxX:-92.6720022686396}",226878757,1.3955046281621413E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y385_AR_UpperSaline_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y385_AR_UpperSaline_2014_IMG_2015_thumb.jpg,216.37 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x52y385 AR UpperSaline 2014 IMG 2015,7217734,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2715e4b08da350d5d332,ScienceBase,2015-07-31
581d2723e4b08da350d5d594,10000 x 10000 meter,gda,"{minY:34.5208365829885,minX:-98.6731975029758,maxY:34.611464735708,maxX:-98.563641888893}",230925263,1.3954403806796573E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y383_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y383_OK_Cache_L5_2014_IMG_2015_thumb.jpg,220.23 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x53y383 OK Cache-L5 2014 IMG 2015,7776503,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2723e4b08da350d5d594,ScienceBase,2015-12-21
581d273be4b08da350d5d85b,10000 x 10000 meter,gda,"{minY:34.3400416316468,minX:-98.5651790109811,maxY:34.4307656870057,maxX:-98.4557469364867}",212595334,1.3953418112892231E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y381_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y381_OK_Cache_L5_2014_IMG_2015_thumb.jpg,202.75 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x54y381 OK Cache-L5 2014 IMG 2015,7776516,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d273be4b08da350d5d85b,ScienceBase,2015-12-21
581d23bbe4b08da350d57338,10000 x 10000 meter,gda,"{minY:31.0649686940248,minX:-89.7274897863183,maxY:31.1573864234728,maxX:-89.6200766738669}",161579397,1.3951667465568582E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y345_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y345_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,154.09 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y345 MS Tupelo-UTM16 2015 IMG 2016,8530517,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23bbe4b08da350d57338,ScienceBase,2016-10-07
581d275ce4b08da350d5dcdb,10000 x 10000 meter,gda,"{minY:33.9781674738703,minX:-92.3505141665589,maxY:34.0690785039059,maxX:-92.2413304972817}",,1.3950436115892498E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y377_AR_R6_JeffersonCO_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y377_AR_R6_JeffersonCO_2015_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y377 AR R6-JeffersonCO 2015 IMG 2016,8517366,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d275ce4b08da350d5dcdb,ScienceBase,2016-08-29
581d24d0e4b08da350d592ee,10000 x 10000 meter,gda,"{minY:32.3439397525479,minX:-88.8083018273053,maxY:32.4356991532534,maxX:-88.7001562446024}",130825305,1.3946745449266107E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y359_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y359_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,124.76 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x33y359 MS NRCS-Lauderdale 2013 IMG 2015,6722634,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24d0e4b08da350d592ee,ScienceBase,2015-01-13
581d2486e4b08da350d589f7,10000 x 10000 meter,gda,"{minY:31.8882004387736,minX:-89.1167585253686,maxY:31.9801887725062,maxX:-89.0088890837975}",233327565,1.3945840811429792E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y354_MS_Laurel_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y354_MS_Laurel_2014_IMG_2015_thumb.jpg,222.52 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x30y354 MS Laurel 2014 IMG 2015,7565229,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2486e4b08da350d589f7,ScienceBase,2015-10-11
581d241ee4b08da350d57ef4,10000 x 10000 meter,gda,"{minY:31.4318203946409,minX:-89.4222651662257,maxY:31.5240260323948,maxX:-89.3146766587706}",212752961,1.3942378857453359E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y349_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y349_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,202.90 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x27y349 MS Tupelo-UTM16 2015 IMG 2016,8530469,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d241ee4b08da350d57ef4,ScienceBase,2016-10-07
581d24fee4b08da350d597f9,10000 x 10000 meter,gda,"{minY:32.617332308888,minX:-88.6004422306668,maxY:32.7089314856215,maxX:-88.4921534302076}",143376086,1.3940830095685227E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y362_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y362_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,136.73 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x35y362 MS NRCS-Lauderdale 2013 IMG 2015,6722664,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24fee4b08da350d597f9,ScienceBase,2015-01-13
581d26fae4b08da350d5d014,10000 x 10000 meter,gda,"{minY:34.7919563921902,minX:-92.8907543093153,maxY:34.8823887050737,maxX:-92.7810735064129}",174309041,1.3940160702229398E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y386_AR_UpperSaline_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y386_AR_UpperSaline_2014_IMG_2015_thumb.jpg,166.23 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y386 AR UpperSaline 2014 IMG 2015,7217727,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26fae4b08da350d5d014,ScienceBase,2015-07-31
581d26fae4b08da350d5d01e,10000 x 10000 meter,gda,"{minY:34.7919563894849,minX:-98.8907543093189,maxY:34.8823887023684,maxX:-98.78107350642}",69671888,1.3940160701783278E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y386_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y386_OK_Cache_L5_2014_IMG_2015_thumb.jpg,66.44 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y386 OK Cache-L5 2014 IMG 2015,7776482,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26fae4b08da350d5d01e,ScienceBase,2015-12-21
581d246ae4b08da350d586a9,10000 x 10000 meter,gda,"{minY:31.7060915357484,minX:-89.2181986769347,maxY:31.798151962196,maxX:-89.1104596055029}",204518199,1.3939902347480451E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y352_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y352_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,195.04 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x29y352 MS Tupelo-UTM16 2015 IMG 2016,8530423,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d246ae4b08da350d586a9,ScienceBase,2016-10-07
581d2714e4b08da350d5d328,10000 x 10000 meter,gda,"{minY:34.61135617021,minX:-98.7819172964712,maxY:34.7018873181821,maxX:-98.6723585344019}",244903705,1.3939868110102668E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y384_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y384_OK_Cache_L5_2014_IMG_2015_thumb.jpg,233.56 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x52y384 OK Cache-L5 2014 IMG 2015,7776496,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2714e4b08da350d5d328,ScienceBase,2015-12-21
581d2735e4b08da350d5d7f0,10000 x 10000 meter,gda,"{minY:34.249860836683,minX:-98.5656434187925,maxY:34.3405847702391,maxX:-98.4563301759233}",220853573,1.3938247467885501E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y380_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y380_OK_Cache_L5_2014_IMG_2015_thumb.jpg,210.62 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x54y380 OK Cache-L5 2014 IMG 2015,7776522,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2735e4b08da350d5d7f0,ScienceBase,2015-12-21
581d274fe4b08da350d5dabb,10000 x 10000 meter,gda,"{minY:34.068969594334,minX:-98.4581951523128,maxY:34.1597874997155,maxX:-98.3490053486288}",86867,1.3936928988241028E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y378_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y378_OK_Cache_L5_2014_IMG_2015_thumb.jpg,84.83 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x55y378 OK Cache-L5 2014 IMG 2015,7776533,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d274fe4b08da350d5dabb,ScienceBase,2015-12-21
581d23bbe4b08da350d57334,10000 x 10000 meter,gda,"{minY:30.9748390187485,minX:-89.7249125736034,maxY:31.0672505000303,maxX:-89.6176094638554}",117536306,1.3936437164888426E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y344_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y344_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,112.09 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y344 MS Tupelo-UTM16 2015 IMG 2016,8530526,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23bbe4b08da350d57334,ScienceBase,2016-10-07
581d24a0e4b08da350d58d46,10000 x 10000 meter,gda,"{minY:31.9800785653725,minX:-89.0129526418746,maxY:32.071989012174,maxX:-88.9050655697949}",8375384,1.3936310226591727E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y355_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y355_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,7.99 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x31y355 MS NRCS-Lauderdale 2013 IMG 2015,6722617,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24a0e4b08da350d58d46,ScienceBase,2015-01-13
581d24a0e4b08da350d58d3d,10000 x 10000 meter,gda,"{minY:31.9800785653033,minX:-89.0129526419009,maxY:32.0719890121048,maxX:-88.9050655698212}",202402750,1.393631022658989E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y355_MS_Laurel_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y355_MS_Laurel_2014_IMG_2015_thumb.jpg,193.03 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x31y355 MS Laurel 2014 IMG 2015,7565222,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24a0e4b08da350d58d3d,ScienceBase,2015-10-11
581d24d0e4b08da350d592e1,10000 x 10000 meter,gda,"{minY:32.2537708264792,minX:-88.8065055328625,maxY:32.3455264842943,maxX:-88.6984731147552}",141883628,1.3931583142233333E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y358_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y358_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,135.31 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x33y358 MS NRCS-Lauderdale 2013 IMG 2015,6722687,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24d0e4b08da350d592e1,ScienceBase,2015-01-13
581d2511e4b08da350d59ae7,10000 x 10000 meter,gda,"{minY:32.7088217482418,minX:-88.4952891780236,maxY:32.8003375411154,maxX:-88.386986946931}",4068902,1.3929867038465359E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y363_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y363_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,3.88 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x36y363 MS NRCS-Lauderdale 2013 IMG 2015,6722702,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2511e4b08da350d59ae7,ScienceBase,2015-01-13
581d27ade4b08da350d5e716,10000 x 10000 meter,gda,"{minY:33.1631537918597,minX:-97.92761730806,maxY:33.2544177601753,maxX:-97.8190507538134}",21054530,1.3925439916087629E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y368_TX_Archer_Jack_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y368_TX_Archer_Jack_2014_IMG_2016_thumb.jpg,20.08 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x60y368 TX Archer-Jack 2014 IMG 2016,8235437,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ade4b08da350d5e716,ScienceBase,2016-07-01
581d268fe4b08da350d5c5e2,10000 x 10000 meter,gda,"{minY:34.7017788722433,minX:-93.2186878979163,maxY:34.7922120339436,maxX:-93.1091270279853}",21835517,1.3925048218305587E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y385_AR_UpperSaline_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y385_AR_UpperSaline_2014_IMG_2015_thumb.jpg,20.82 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x48y385 AR UpperSaline 2014 IMG 2015,7217730,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268fe4b08da350d5c5e2,ScienceBase,2015-07-31
581d2713e4b08da350d5d31c,10000 x 10000 meter,gda,"{minY:34.5211767902357,minX:-98.7821525906801,maxY:34.6117084606163,maxX:-98.6727132208709}",233881304,1.3924757414715359E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y383_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y383_OK_Cache_L5_2014_IMG_2015_thumb.jpg,223.05 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x52y383 OK Cache-L5 2014 IMG 2015,7776502,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2713e4b08da350d5d31c,ScienceBase,2015-12-21
581d246ae4b08da350d5869b,10000 x 10000 meter,gda,"{minY:31.6159362328524,minX:-89.2160491399905,maxY:31.7079917885413,maxX:-89.1084214628008}",198765583,1.3924752744392476E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y351_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y351_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,189.56 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x29y351 MS Tupelo-UTM16 2015 IMG 2016,8530439,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d246ae4b08da350d5869b,ScienceBase,2016-10-07
581d2723e4b08da350d5d580,10000 x 10000 meter,gda,"{minY:34.3404760898731,minX:-98.6738987566649,maxY:34.4311046405141,maxX:-98.5645813707585}",186790774,1.3924121156666306E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y381_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y381_OK_Cache_L5_2014_IMG_2015_thumb.jpg,178.14 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x53y381 OK Cache-L5 2014 IMG 2015,7776515,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2723e4b08da350d5d580,ScienceBase,2015-12-21
