sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2302e4b08da350d55d0b,Varies,gda,"{minY:68.9717776520246,minX:-150.172296751507,maxY:70.0273312924866,maxX:-148.7780485298}",552361212,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Arctic_L2_C40_2013_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Arctic_L2_C40_2013_ArcGrid_2016_thumb.jpg,526.77 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Arctic-L2-C40 2013 ArcGrid 2016,8049222,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2302e4b08da350d55d0b,ScienceBase,2016-04-12
581d2302e4b08da350d55d28,Varies,gda,"{minY:66.993826845889,minX:-155.048062255918,maxY:68.00603262139,maxX:-153.991695478359}",639660615,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C86_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C86_2013_ArcGrid_2015_thumb.jpg,610.03 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L2-C86 2013 ArcGrid 2015,7217161,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2302e4b08da350d55d28,ScienceBase,2015-07-28
581d2304e4b08da350d55d40,Varies,gda,"{minY:65.9813449530263,minX:-152.081350531891,maxY:67.0181062456228,maxX:-150.877321944591}",631661389,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C115_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C115_2013_ArcGrid_2015_thumb.jpg,602.40 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L3-C115 2013 ArcGrid 2015,7520186,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2304e4b08da350d55d40,ScienceBase,2015-08-11
581d2305e4b08da350d55d6a,Varies,gda,"{minY:59.912031649727,minX:-143.334773518639,maxY:61.0855713704963,maxX:-141.625825760428}",591359612,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D7_L1_C288_2012_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D7_L1_C288_2012_ArcGrid_2015_thumb.jpg,563.96 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D7-L1-C288 2012 ArcGrid 2015,7561351,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2305e4b08da350d55d6a,ScienceBase,2015-08-03
581d2305e4b08da350d55d74,Varies,gda,"{minY:59.7275456962809,minX:-144.081247681096,maxY:60.0224029208125,maxX:-143.66615647838}",2406329,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D7_L1_C315_2012_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D7_L1_C315_2012_ArcGrid_2015_thumb.jpg,2.29 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D7-L1-C315 2012 ArcGrid 2015,7604857,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2305e4b08da350d55d74,ScienceBase,2015-08-06
581d2306e4b08da350d55d99,Varies,gda,"{minY:56.9612022564293,minX:-137.182541027516,maxY:58.1043620312607,maxX:-135.504799494344}",122456854,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_LowerSE_L1_C350_2014_QA_Report_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_LowerSE_L1_C350_2014_QA_Report_ArcGrid_2016_thumb.jpg,116.78 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-LowerSE-L1-C350 2014 QA Report ArcGrid 2016,8265962,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2306e4b08da350d55d99,ScienceBase,2016-02-02
581d2308e4b08da350d55dff,Varies,gda,"{minY:64.9680636554583,minX:-150.149686239045,maxY:66.0309650595906,maxX:-148.808248351305}",695433743,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L9_C145_2013_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L9_C145_2013_ArcGrid_2016_thumb.jpg,663.22 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Sum-L9-C145 2013 ArcGrid 2016,8503888,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2308e4b08da350d55dff,ScienceBase,2016-09-13
581d2313e4b08da350d55f82,Varies,gda,"{minY:56.2086644749941,minX:-136.302278622378,maxY:57.1479443696596,maxX:-134.619521995324}",114455103,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_NRCS_USGS_USFS_BLM_IFSAR_Lot3_C363_2014__ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_NRCS_USGS_USFS_BLM_IFSAR_Lot3_C363_2014__ArcGrid_2016_thumb.jpg,109.15 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK NRCS-USGS-USFS-BLM-IFSAR-Lot3-C363 2014 ArcGrid 2016,8078518,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2313e4b08da350d55f82,ScienceBase,2016-05-10
581d2317e4b08da350d55fae,Varies,gda,"{minY:63.9604967008574,minX:-149.179100557195,maxY:65.0383426195212,maxX:-147.779239539882}",550513024,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell4_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell4_2010_ArcGrid_thumb.jpg,525.01 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell4_2010 ArcGrid,7125429,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2317e4b08da350d55fae,ScienceBase,2014-03-23
581d231ae4b08da350d55ff2,Varies,gda,"{minY:62.9449655795239,minX:-147.240938371531,maxY:64.0534554202904,maxX:-145.717068602565}",1086742770,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell11_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell11_2010_ArcGrid_thumb.jpg,1.01 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell11_2010 ArcGrid,7125403,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d231ae4b08da350d55ff2,ScienceBase,2014-03-22
581d231ae4b08da350d56005,Varies,gda,"{minY:62.9592785017774,minX:-149.173388722737,maxY:64.0395411954238,maxX:-147.786660552834}",779448104,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell13_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell13_2010_ArcGrid_thumb.jpg,743.34 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell13_2010 ArcGrid,7125454,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d231ae4b08da350d56005,ScienceBase,2014-03-24
581d2323e4b08da350d56123,Varies,gda,"{minY:62.9796724535351,minX:-152.073784318995,maxY:64.0197507518456,maxX:-150.889188265685}",569770738,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CellE_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CellE_2010_ArcGrid_thumb.jpg,543.38 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-CellE_2010 ArcGrid,7125469,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2323e4b08da350d56123,ScienceBase,2014-03-24
581d2324e4b08da350d5613a,Varies,gda,"{minY:65.1742839200912,minX:-168.25938872121,maxY:66.0847019095321,maxX:-166.650006398745}",410357042,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L1-C127_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L1-C127_2012_ArcGrid_thumb.jpg,391.35 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L1-C127_2012 ArcGrid,7125468,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2324e4b08da350d5613a,ScienceBase,2014-03-24
581d2325e4b08da350d56156,Varies,gda,"{minY:64.2118753240184,minX:-165.296851854202,maxY:65.0694679044421,maxX:-163.746592276367}",592123378,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3-C156_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3-C156_2012_ArcGrid_thumb.jpg,564.69 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L3-C156_2012 ArcGrid,7125485,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2325e4b08da350d56156,ScienceBase,2014-03-25
581d2331e4b08da350d562ed,Varies,gda,"{minY:65.9270064238086,minX:-166.229184552632,maxY:66.5719617007616,maxX:-164.792251031318}",351591033,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C101_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C101_2012_ArcGrid_thumb.jpg,335.30 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L7-C101_2012 ArcGrid,7125447,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2331e4b08da350d562ed,ScienceBase,2014-03-24
581d2331e4b08da350d56317,Varies,gda,"{minY:65.9567793130442,minX:-161.274081808379,maxY:67.0418719221476,maxX:-159.772084384021}",866385145,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C106_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C106_2012_ArcGrid_thumb.jpg,826.25 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L7-C106_2012 ArcGrid,7125444,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2331e4b08da350d56317,ScienceBase,2014-03-24
581d2332e4b08da350d56325,Varies,gda,"{minY:67.9357328442474,minX:-167.371542956559,maxY:69.0201078558287,maxX:-165.526557743329}",222761789,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8B-C49_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8B-C49_2012_ArcGrid_thumb.jpg,212.44 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L8B-C49_2012 ArcGrid,7125432,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2332e4b08da350d56325,ScienceBase,2014-03-23
581d2333e4b08da350d56337,Varies,gda,"{minY:66.9523002577196,minX:-162.322757046087,maxY:68.0462206585653,maxX:-160.726433751578}",1037354764,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8B-C79_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8B-C79_2012_ArcGrid_thumb.jpg,989.30 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L8B-C79_2012 ArcGrid,7125425,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2333e4b08da350d56337,ScienceBase,2014-03-23
581d233ae4b08da350d563ca,Varies,gda,"{minY:57.8636275280257,minX:-137.472489361122,maxY:59.1329787834465,maxX:-135.490009372596}",510169830,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-338_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-338_2012_ArcGrid_thumb.jpg,486.54 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-GB-338_2012 ArcGrid,7125397,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d233ae4b08da350d563ca,ScienceBase,2014-03-22
581d2330e4b08da350d562d3,Varies,gda,"{minY:66.964002669388,minX:-160.245326185845,maxY:68.0348632448639,maxX:-158.801612901793}",1037855837,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C81_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C81_2012_ArcGrid_thumb.jpg,989.78 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L6-C81_2012 ArcGrid,7125449,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2330e4b08da350d562d3,ScienceBase,2014-03-24
581d2330e4b08da350d562e6,Varies,gda,"{minY:65.921231602336,minX:-167.21868107939,maxY:66.5216379183614,maxX:-165.774764143862}",127676224,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C100_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C100_2012_ArcGrid_thumb.jpg,121.76 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L7-C100_2012 ArcGrid,7125470,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2330e4b08da350d562e6,ScienceBase,2014-03-24
581d2333e4b08da350d56349,Varies,gda,"{minY:67.9426887310348,minX:-164.414105232805,maxY:69.055481351759,maxX:-162.639711413141}",998982437,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L9-C52_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L9-C52_2012_ArcGrid_thumb.jpg,952.70 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L9-C52_2012 ArcGrid,7125418,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2333e4b08da350d56349,ScienceBase,2014-03-23
581d2337e4b08da350d56365,Varies,gda,"{minY:64.9744225062809,minX:-158.155284643853,maxY:66.0248102158118,maxX:-156.885669185474}",990415391,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D6-L1B-C137_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D6-L1B-C137_2012_ArcGrid_thumb.jpg,944.53 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D6-L1B-C137_2012 ArcGrid,7125390,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2337e4b08da350d56365,ScienceBase,2014-03-22
581d2302e4b08da350d55d30,Varies,gda,"{minY:64.9935872600542,minX:-155.044699944842,maxY:66.0062460642055,maxX:-153.992305625614}",683374777,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C140_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C140_2013_ArcGrid_2015_thumb.jpg,651.72 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L2-C140 2013 ArcGrid 2015,7604856,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2302e4b08da350d55d30,ScienceBase,2015-08-05
581d2304e4b08da350d55d52,Varies,gda,"{minY:68.9828295752957,minX:-152.090557909756,maxY:70.0166319227734,maxX:-150.862897926342}",543728781,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C38_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C38_2013_ArcGrid_2015_thumb.jpg,518.54 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L4-C38 2013 ArcGrid 2015,7569571,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2304e4b08da350d55d52,ScienceBase,2015-10-06
581d2304e4b08da350d55d5b,Varies,gda,"{minY:67.9880999684114,minX:-153.0477764867,maxY:69.0115202294653,maxX:-151.90909591398}",593980590,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C63_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C63_2013_ArcGrid_2015_thumb.jpg,566.46 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L4-C63 2013 ArcGrid 2015,7709400,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2304e4b08da350d55d5b,ScienceBase,2015-11-17
581d2306e4b08da350d55dc2,Varies,gda,"{minY:60.9215171390325,minX:-144.315388278896,maxY:62.0763247349389,maxX:-142.644153233082}",635031845,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L2_C258_2012_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L2_C258_2012_ArcGrid_2015_thumb.jpg,605.61 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-NRCS-L2-C258 2012 ArcGrid 2015,7217302,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2306e4b08da350d55dc2,ScienceBase,2015-08-06
581d2310e4b08da350d55f11,Varies,gda,"{minY:58.8542703789729,minX:-135.405017361272,maxY:59.7881598765455,maxX:-133.634421497549}",114967096,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C323_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C323_2012_ArcGrid_2016_thumb.jpg,109.64 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-UpperSE-Lot2-C323 2012 ArcGrid 2016,8078503,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2310e4b08da350d55f11,ScienceBase,2016-04-19
581d2311e4b08da350d55f3d,Varies,gda,"{minY:55.8209547236026,minX:-132.559370288056,maxY:57.0886460539627,maxX:-130.464826683193}",468053016,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_LowerSE_L2_C367_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_LowerSE_L2_C367_2012_ArcGrid_2016_thumb.jpg,446.37 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Ifsar-LowerSE-L2-C367 2012 ArcGrid 2016,8142641,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2311e4b08da350d55f3d,ScienceBase,2016-06-09
581d2312e4b08da350d55f44,Varies,gda,"{minY:54.3204828361193,minX:-133.260992332938,maxY:55.1778939053072,maxX:-131.725594477161}",135298629,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_LowerSE_L3_C390_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_LowerSE_L3_C390_2012_ArcGrid_2016_thumb.jpg,129.03 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Ifsar-LowerSE-L3-C390 2012 ArcGrid 2016,8216944,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2312e4b08da350d55f44,ScienceBase,2016-06-21
