sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d277ce4b08da350d5e0b3,1 x 1 degree,gda,"{minY:46.99833333333,minX:-61.00166666667,maxY:48.00166666666,maxX:-59.99833333334}",639391,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n48w061.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn48w061_1_thumb.jpg,624.41 KB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n48w061 1 arc-second 2013 1 x 1 degree ArcGrid,6015865,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d277ce4b08da350d5e0b3,ScienceBase,2013-01-01
581d277de4b08da350d5e0d2,1 x 1 degree,gda,"{minY:46.99833333333,minX:-73.00166666667,maxY:48.00166666666,maxX:-71.99833333334}",35940437,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n48w073.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn48w073_1_thumb.jpg,34.28 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n48w073 1 arc-second 2013 1 x 1 degree ArcGrid,6015877,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d277de4b08da350d5e0d2,ScienceBase,2013-01-01
581d277ee4b08da350d5e0f9,1 x 1 degree,gda,"{minY:46.99833333333,minX:-80.00166666667,maxY:48.00166666666,maxX:-78.99833333334}",28220109,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n48w080.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn48w080_1_thumb.jpg,26.91 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n48w080 1 arc-second 2013 1 x 1 degree ArcGrid,6015884,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d277ee4b08da350d5e0f9,ScienceBase,2013-01-01
581d277fe4b08da350d5e125,1 x 1 degree,gda,"{minY:46.99833333333,minX:-86.00166666667,maxY:48.00166666666,maxX:-84.99833333334}",3590730,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n48w086.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn48w086_1_thumb.jpg,3.42 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n48w086 1 arc-second 2013 1 x 1 degree ArcGrid,6015890,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d277fe4b08da350d5e125,ScienceBase,2013-01-01
581d277fe4b08da350d5e138,1 x 1 degree,gda,"{minY:46.99833333333,minX:-89.00166666667,maxY:48.00166666666,maxX:-87.99833333334}",10489805,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n48w089.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn48w089_1_thumb.jpg,10.00 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n48w089 1 arc-second 2013 1 x 1 degree ArcGrid,6015893,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d277fe4b08da350d5e138,ScienceBase,2013-01-01
581d278de4b08da350d5e296,1 x 1 degree,gda,"{minY:46.99833333333,minX:-109.0016666667,maxY:48.00166666666,maxX:-107.9983333334}",41761191,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n48w109.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn48w109_1_thumb.jpg,39.83 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n48w109 1 arc-second 2013 1 x 1 degree ArcGrid,6015913,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278de4b08da350d5e296,ScienceBase,2013-01-01
581d278de4b08da350d5e2a6,1 x 1 degree,gda,"{minY:46.99833333333,minX:-111.0016666667,maxY:48.00166666666,maxX:-109.9983333334}",41692670,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n48w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn48w111_1_thumb.jpg,39.76 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n48w111 1 arc-second 2013 1 x 1 degree ArcGrid,6015915,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278de4b08da350d5e2a6,ScienceBase,2013-01-01
581d278ee4b08da350d5e2e7,1 x 1 degree,gda,"{minY:47.99833333333,minX:-55.00166666667,maxY:49.00166666666,maxX:-53.99833333334}",27424747,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n49w055.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn49w055_1_thumb.jpg,26.15 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n49w055 1 arc-second 2013 1 x 1 degree ArcGrid,6015932,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278ee4b08da350d5e2e7,ScienceBase,2013-01-01
581d278fe4b08da350d5e31c,1 x 1 degree,gda,"{minY:47.99833333333,minX:-68.00166666667,maxY:49.00166666666,maxX:-66.99833333334}",30630288,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n49w068.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn49w068_1_thumb.jpg,29.21 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n49w068 1 arc-second 2013 1 x 1 degree ArcGrid,6015941,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278fe4b08da350d5e31c,ScienceBase,2013-01-01
581d2790e4b08da350d5e33f,1 x 1 degree,gda,"{minY:47.99833333333,minX:-74.00166666667,maxY:49.00166666666,maxX:-72.99833333334}",33840467,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n49w074.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn49w074_1_thumb.jpg,32.27 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n49w074 1 arc-second 2013 1 x 1 degree ArcGrid,6015947,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2790e4b08da350d5e33f,ScienceBase,2013-01-01
581d2791e4b08da350d5e364,1 x 1 degree,gda,"{minY:47.99833333333,minX:-80.00166666667,maxY:49.00166666666,maxX:-78.99833333334}",22733732,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n49w080.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn49w080_1_thumb.jpg,21.68 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n49w080 1 arc-second 2013 1 x 1 degree ArcGrid,6015953,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2791e4b08da350d5e364,ScienceBase,2013-01-01
581d2798e4b08da350d5e446,1 x 1 degree,gda,"{minY:47.99833333333,minX:-89.00166666667,maxY:49.00166666666,maxX:-87.99833333334}",14752093,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n49w089.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn49w089_1_thumb.jpg,14.07 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n49w089 1 arc-second 2013 1 x 1 degree ArcGrid,6015962,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2798e4b08da350d5e446,ScienceBase,2013-01-01
581d2799e4b08da350d5e472,1 x 1 degree,gda,"{minY:47.99833333333,minX:-100.0016666667,maxY:49.00166666666,maxX:-98.99833333337}",37287851,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n49w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn49w100_1_thumb.jpg,35.56 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n49w100 1 arc-second 2013 1 x 1 degree ArcGrid,6015973,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2799e4b08da350d5e472,ScienceBase,2013-01-01
581d279ae4b08da350d5e4ab,1 x 1 degree,gda,"{minY:47.99833333333,minX:-112.0016666667,maxY:49.00166666666,maxX:-110.9983333334}",39807740,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n49w112.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn49w112_1_thumb.jpg,37.96 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n49w112 1 arc-second 2013 1 x 1 degree ArcGrid,6015985,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d279ae4b08da350d5e4ab,ScienceBase,2013-01-01
581d279be4b08da350d5e4c7,1 x 1 degree,gda,"{minY:47.99833333333,minX:-117.0016666667,maxY:49.00166666666,maxX:-115.9983333334}",43055302,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n49w117.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn49w117_1_thumb.jpg,41.06 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n49w117 1 arc-second 2013 1 x 1 degree ArcGrid,6015990,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d279be4b08da350d5e4c7,ScienceBase,2013-01-01
581d279ce4b08da350d5e4e2,1 x 1 degree,gda,"{minY:47.99833333333,minX:-123.0016666667,maxY:49.00166666666,maxX:-121.9983333334}",32088254,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n49w123.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn49w123_1_thumb.jpg,30.60 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n49w123 1 arc-second 2013 1 x 1 degree ArcGrid,6015996,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d279ce4b08da350d5e4e2,ScienceBase,2013-01-01
581d27a6e4b08da350d5e635,1 x 1 degree,gda,"{minY:48.99833333333,minX:-77.00166666667,maxY:50.00166666666,maxX:-75.99833333334}",20221622,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n50w077.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn50w077_1_thumb.jpg,19.28 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n50w077 1 arc-second 2013 1 x 1 degree ArcGrid,6016023,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27a6e4b08da350d5e635,ScienceBase,2013-01-01
581d27aae4b08da350d5e65f,1 x 1 degree,gda,"{minY:48.99833333333,minX:-86.00166666667,maxY:50.00166666666,maxX:-84.99833333334}",25596570,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n50w086.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn50w086_1_thumb.jpg,24.41 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n50w086 1 arc-second 2013 1 x 1 degree ArcGrid,6016032,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27aae4b08da350d5e65f,ScienceBase,2013-01-01
581d27ace4b08da350d5e6cf,1 x 1 degree,gda,"{minY:48.99833333333,minX:-104.0016666667,maxY:50.00166666666,maxX:-102.9983333334}",11590893,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n50w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn50w104_1_thumb.jpg,11.05 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n50w104 1 arc-second 2013 1 x 1 degree ArcGrid,6016050,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ace4b08da350d5e6cf,ScienceBase,2013-01-01
581d27ace4b08da350d5e6d9,1 x 1 degree,gda,"{minY:48.99833333333,minX:-106.0016666667,maxY:50.00166666666,maxX:-104.9983333334}",28902654,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n50w106.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn50w106_1_thumb.jpg,27.56 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n50w106 1 arc-second 2013 1 x 1 degree ArcGrid,6016052,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ace4b08da350d5e6d9,ScienceBase,2013-01-01
581d27ade4b08da350d5e718,1 x 1 degree,gda,"{minY:48.99833333333,minX:-115.0016666667,maxY:50.00166666666,maxX:-113.9983333334}",41667013,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n50w115.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn50w115_1_thumb.jpg,39.74 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n50w115 1 arc-second 2013 1 x 1 degree ArcGrid,6016061,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ade4b08da350d5e718,ScienceBase,2013-01-01
581d27ade4b08da350d5e73b,1 x 1 degree,gda,"{minY:48.99833333333,minX:-119.0016666667,maxY:50.00166666666,maxX:-117.9983333334}",41888838,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n50w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn50w119_1_thumb.jpg,39.95 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n50w119 1 arc-second 2013 1 x 1 degree ArcGrid,6016065,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ade4b08da350d5e73b,ScienceBase,2013-01-01
581d2615e4b08da350d5b90f,1 x 1 degree,gda,"{minY:41.998333332248,minX:-72.001666666683,maxY:43.001666666384,maxX:-70.998333332547}",43328452,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n43w072_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n43w072_ArcGrid_thumb.jpg,41.32 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n43w072 1 x 1 degree ArcGrid 2015,7100206,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2615e4b08da350d5b90f,ScienceBase,2015-05-27
581d2616e4b08da350d5b947,1 x 1 degree,gda,"{minY:42.998333332818,minX:-70.0016666670824,maxY:44.001666667084,maxX:-68.9983333328164}",5290173,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n44w070_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n44w070_ArcGrid_thumb.jpg,5.05 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n44w070 1 x 1 degree ArcGrid 2016,8230713,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2616e4b08da350d5b947,ScienceBase,2016-06-28
581d2617e4b08da350d5b953,1 x 1 degree,gda,"{minY:42.998333332818,minX:-74.0016666671823,maxY:44.001666667084,maxX:-72.9983333329163}",43611737,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n44w074_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n44w074_ArcGrid_thumb.jpg,41.59 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n44w074 1 x 1 degree ArcGrid 2016,8332426,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2617e4b08da350d5b953,ScienceBase,2016-08-09
581d2618e4b08da350d5b967,1 x 1 degree,gda,"{minY:43.9983333335175,minX:-69.0016666663828,maxY:45.0016666668841,maxX:-67.9983333330162}",29391519,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n45w069_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n45w069_ArcGrid_thumb.jpg,28.03 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n45w069 1 x 1 degree ArcGrid 2016,8230722,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2618e4b08da350d5b967,ScienceBase,2016-06-28
581d2628e4b08da350d5bb2e,1 x 1 degree,gda,"{minY:47.998333332848,minX:-94.001666666783,maxY:49.001666666984,maxX:-92.998333332647}",29305804,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n49w094_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n49w094_ArcGrid_thumb.jpg,27.95 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n49w094 1 x 1 degree ArcGrid 2016,8024831,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2628e4b08da350d5bb2e,ScienceBase,2016-03-23
581d2629e4b08da350d5bb3a,1 x 1 degree,gda,"{minY:54.9983333331178,minX:-132.001666666383,maxY:56.0016666664844,maxX:-130.998333333016}",29845634,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n56w132_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n56w132_ArcGrid_thumb.jpg,28.46 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n56w132 1 x 1 degree ArcGrid 2016,8215679,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2629e4b08da350d5bb3a,ScienceBase,2016-06-21
581d2633e4b08da350d5bbfa,1 x 1 degree,gda,"{minY:57.9983333334175,minX:-138.001666666983,maxY:59.0016666667842,maxX:-136.998333333616}",18785812,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n59w138_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n59w138_ArcGrid_thumb.jpg,17.92 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n59w138 1 x 1 degree ArcGrid 2016,8343355,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2633e4b08da350d5bbfa,ScienceBase,2016-08-16
581d2634e4b08da350d5bc30,1 x 1 degree,gda,"{minY:58.9983333332177,minX:-139.001666666783,maxY:60.0016666665844,maxX:-137.998333333416}",37869654,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n60w139_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n60w139_ArcGrid_thumb.jpg,36.12 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n60w139 1 x 1 degree ArcGrid 2016,8056269,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2634e4b08da350d5bc30,ScienceBase,2016-04-05
581d2638e4b08da350d5bca0,1 x 1 degree,gda,"{minY:60.9983333337173,minX:-144.001666666683,maxY:62.001666667084,maxX:-142.998333333316}",43054356,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n62w144_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n62w144_ArcGrid_thumb.jpg,41.06 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n62w144 1 x 1 degree ArcGrid 2015,7778418,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2638e4b08da350d5bca0,ScienceBase,2015-12-23
581d263ae4b08da350d5bcee,1 x 1 degree,gda,"{minY:61.998333332748,minX:-146.001666667182,maxY:63.001666666884,maxX:-144.998333333046}",38805967,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n63w146_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n63w146_ArcGrid_thumb.jpg,37.01 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n63w146 1 x 1 degree ArcGrid 2015,7778409,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d263ae4b08da350d5bcee,ScienceBase,2015-12-23
581d2648e4b08da350d5be24,1 x 1 degree,gda,"{minY:66.9983333334176,minX:-157.001666666783,maxY:68.0016666667842,maxX:-155.998333333416}",43978594,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n68w157_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n68w157_ArcGrid_thumb.jpg,41.94 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n68w157 1 x 1 degree ArcGrid 2016,8020187,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2648e4b08da350d5be24,ScienceBase,2016-03-21
581d2648e4b08da350d5be37,1 x 1 degree,gda,"{minY:67.9983333332177,minX:-148.001666666783,maxY:69.0016666665844,maxX:-146.998333333416}",43513966,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n69w148_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n69w148_ArcGrid_thumb.jpg,41.50 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n69w148 1 x 1 degree ArcGrid 2015,7779269,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2648e4b08da350d5be37,ScienceBase,2015-12-24
581d2649e4b08da350d5be70,1 x 1 degree,gda,"{minY:67.9983333332177,minX:-155.001666667182,maxY:69.0016666665844,maxX:-153.998333333816}",42454315,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n69w155_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n69w155_ArcGrid_thumb.jpg,40.49 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n69w155 1 x 1 degree ArcGrid 2015,7606395,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2649e4b08da350d5be70,ScienceBase,2015-10-20
581d264ce4b08da350d5bec6,1 x 1 degree,gda,"{minY:69.9983333337174,minX:-150.001666666383,maxY:71.001666667084,maxX:-148.998333333016}",18725693,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n71w150_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n71w150_ArcGrid_thumb.jpg,17.86 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n71w150 1 x 1 degree ArcGrid 2016,8049166,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d264ce4b08da350d5bec6,ScienceBase,2016-04-13
581d26abe4b08da350d5c83d,1 x 1 degree,gda,"{minY:27.99833333333,minX:-115.0016666667,maxY:29.00166666666,maxX:-113.9983333334}",3414236,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n29w115.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn29w115_1_thumb.jpg,3.26 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n29w115 1 arc-second 2013 1 x 1 degree ArcGrid,6014949,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26abe4b08da350d5c83d,ScienceBase,2013-01-01
581d26ace4b08da350d5c879,1 x 1 degree,gda,"{minY:28.99833333333,minX:-94.00166666667,maxY:30.00166666666,maxX:-92.99833333334}",9053399,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n30w094.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn30w094_1_thumb.jpg,8.63 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n30w094 1 arc-second 2013 1 x 1 degree ArcGrid,6014961,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26ace4b08da350d5c879,ScienceBase,2013-01-01
581d26ade4b08da350d5c894,1 x 1 degree,gda,"{minY:28.99833333333,minX:-97.00166666667,maxY:30.00166666666,maxX:-95.99833333334}",43155211,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n30w097.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn30w097_1_thumb.jpg,41.16 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n30w097 1 arc-second 2013 1 x 1 degree ArcGrid,6014964,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26ade4b08da350d5c894,ScienceBase,2013-01-01
