sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
59e8235ee4b05fe04cd3a643,1 x 1 degree,gda,"{minY:41.9994444445064,minX:-105.000555554894,maxY:43.0005555548959,maxX:-103.999444444505}",322040574,3.627062300507399E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w105_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w105_ArcGrid_thumb.jpg,307.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w105 1 x 1 degree ArcGrid 2017,10266785,2017-10-18,2017-10-18,https://www.sciencebase.gov/catalog/item/59e8235ee4b05fe04cd3a643,ScienceBase,2017-10-10
5979655fe4b0ec1a488a4a8f,1 x 1 degree,gda,"{minY:41.9994444445064,minX:-107.000555555394,maxY:43.0005555548959,maxX:-105.999444445005}",321682167,3.627062300507399E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w107_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w107_ArcGrid_thumb.jpg,306.78 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w107 1 x 1 degree ArcGrid 2018,11128821,2018-03-14,2017-07-26,https://www.sciencebase.gov/catalog/item/5979655fe4b0ec1a488a4a8f,ScienceBase,2018-03-13
5aea899ce4b0860c0f70ed8d,1 x 1 degree,gda,"{minY:41.9994444445064,minX:-103.000555555294,maxY:43.0005555548959,maxX:-101.999444444905}",309501566,3.627062300507399E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w103_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w103_ArcGrid_thumb.jpg,295.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w103 1 x 1 degree ArcGrid 2018,12490809,2018-12-06,2018-05-02,https://www.sciencebase.gov/catalog/item/5aea899ce4b0860c0f70ed8d,ScienceBase,2018-11-30
5a7e7c97e4b00f54eb24af27,1 x 1 degree,gda,"{minY:48.9994444449061,minX:-123.000555554894,maxY:50.0005555552956,maxX:-121.999444444505}",1884710,3.627062300507399E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n50w123_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n50w123_ArcGrid_thumb.jpg,1.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n50w123 1 x 1 degree ArcGrid 2018,10881841,2018-02-09,2018-02-09,https://www.sciencebase.gov/catalog/item/5a7e7c97e4b00f54eb24af27,ScienceBase,2018-02-02
5b74f6f7e4b0f5d5787edcf9,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-100.000555554994,maxY:42.0005555550957,maxX:-98.9994444446049}",341679995,3.627062300507374E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w100_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w100_ArcGrid_thumb.jpg,325.85 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w100 1 x 1 degree ArcGrid 2018,11930382,2018-08-15,2018-08-15,https://www.sciencebase.gov/catalog/item/5b74f6f7e4b0f5d5787edcf9,ScienceBase,2018-08-10
5af3c409e4b0da30c1b2c043,1 x 1 degree,gda,"{minY:53.9994444448062,minX:-131.000555555094,maxY:55.0005555551957,maxX:-129.999444444705}",46500605,3.627062300507374E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n55w131_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n55w131_ArcGrid_thumb.jpg,44.35 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n55w131 1 x 1 degree ArcGrid 2018,11510004,2018-05-09,2018-05-09,https://www.sciencebase.gov/catalog/item/5af3c409e4b0da30c1b2c043,ScienceBase,2018-05-07
58d3486be4b0236b68f98daf,1 x 1 degree,gda,"{minY:46.9994444453058,minX:-104.000555555094,maxY:48.0005555556953,maxX:-102.999444444705}",349675246,3.627062300507374E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w104_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w104_ArcGrid_thumb.jpg,333.48 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w104 1 x 1 degree ArcGrid 2017,8828185,2017-03-22,2017-03-22,https://www.sciencebase.gov/catalog/item/58d3486be4b0236b68f98daf,ScienceBase,2017-03-15
5aed2c6ce4b0860c0f745c85,1 x 1 degree,gda,"{minY:53.9994444448062,minX:-132.000555554894,maxY:55.0005555551957,maxX:-130.999444444505}",13429387,3.627062300507374E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n55w132_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n55w132_ArcGrid_thumb.jpg,12.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n55w132 1 x 1 degree ArcGrid 2018,11510001,2018-05-09,2018-05-04,https://www.sciencebase.gov/catalog/item/5aed2c6ce4b0860c0f745c85,ScienceBase,2018-05-07
5bc16e00e4b0fc368eb74d0f,1 x 1 degree,gda,"{minY:43.999444445006,minX:-104.000555555094,maxY:45.0005555553955,maxX:-102.999444444705}",342711218,3.627062300507374E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w104_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w104_ArcGrid_thumb.jpg,326.83 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w104 1 x 1 degree ArcGrid 2018,12329610,2018-10-12,2018-10-12,https://www.sciencebase.gov/catalog/item/5bc16e00e4b0fc368eb74d0f,ScienceBase,2018-09-14
5af3c40ae4b0da30c1b2c04c,1 x 1 degree,gda,"{minY:53.9994444448062,minX:-134.000555555394,maxY:55.0005555551957,maxX:-132.999444445005}",7496431,3.627062300507374E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n55w134_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n55w134_ArcGrid_thumb.jpg,7.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n55w134 1 x 1 degree ArcGrid 2018,11516403,2018-05-09,2018-05-09,https://www.sciencebase.gov/catalog/item/5af3c40ae4b0da30c1b2c04c,ScienceBase,2018-05-08
59fd3b57e4b0531197b3eac7,1 x 1 degree,gda,"{minY:37.9994444453058,minX:-109.000555554994,maxY:39.0005555556953,maxX:-107.999444444605}",351515539,3.627062300507374E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w109_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w109_ArcGrid_thumb.jpg,335.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w109 1 x 1 degree ArcGrid 2017,10351003,2017-11-03,2017-11-03,https://www.sciencebase.gov/catalog/item/59fd3b57e4b0531197b3eac7,ScienceBase,2017-10-31
5a56ef6de4b01e7be2445142,1 x 1 degree,gda,"{minY:37.9994444453058,minX:-113.000555555094,maxY:39.0005555556953,maxX:-111.999444444705}",345147757,3.627062300507374E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w113_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w113_ArcGrid_thumb.jpg,329.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w113 1 x 1 degree ArcGrid 2018,10623327,2018-01-24,2018-01-10,https://www.sciencebase.gov/catalog/item/5a56ef6de4b01e7be2445142,ScienceBase,2018-01-23
59e8235ee4b05fe04cd3a640,1 x 1 degree,gda,"{minY:41.9994444445064,minX:-104.000555555094,maxY:43.0005555548959,maxX:-102.999444444705}",306739366,3.627062300507348E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w104_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w104_ArcGrid_thumb.jpg,292.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w104 1 x 1 degree ArcGrid 2017,10266789,2017-10-18,2017-10-18,https://www.sciencebase.gov/catalog/item/59e8235ee4b05fe04cd3a640,ScienceBase,2017-10-10
5889a9eae4b0ba3b075dbc08,1 x 1 degree,gda,"{minY:32.9994444445064,minX:-100.000555554994,maxY:34.0005555548958,maxX:-98.9994444446049}",333706890,3.627062300507348E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w100_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w100_ArcGrid_thumb.jpg,318.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n34w100 1 x 1 degree ArcGrid 2016,8633609,2017-01-27,2017-01-26,https://www.sciencebase.gov/catalog/item/5889a9eae4b0ba3b075dbc08,ScienceBase,2016-11-30
581d2181e4b08da350d53364,1 x 1 degree,gda,"{minY:41.9994444445064,minX:-113.000555555094,maxY:43.0005555548959,maxX:-111.999444444705}",341842309,3.627062300507348E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w113_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w113_ArcGrid_thumb.jpg,326.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w113 1 x 1 degree ArcGrid 2018,11208625,2018-04-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2181e4b08da350d53364,ScienceBase,2018-04-02
59fa985de4b0531197affb04,1 x 1 degree,gda,"{minY:45.9994444446064,minX:-123.000555554894,maxY:47.0005555549958,maxX:-121.999444444505}",382444354,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w123_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w123_ArcGrid_thumb.jpg,364.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w123 1 x 1 degree ArcGrid 2018,10983237,2018-02-14,2017-11-01,https://www.sciencebase.gov/catalog/item/59fa985de4b0531197affb04,ScienceBase,2018-02-08
581d215ce4b08da350d53161,1 x 1 degree,gda,"{minY:38.999444445106,minX:-105.000555554894,maxY:40.0005555554954,maxX:-103.999444444505}",322209640,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w105_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w105_ArcGrid_thumb.jpg,307.28 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w105 1 x 1 degree ArcGrid 2018,11249953,2018-04-11,2016-11-04,https://www.sciencebase.gov/catalog/item/581d215ce4b08da350d53161,ScienceBase,2018-03-28
5a552b45e4b01e7be242bc78,1 x 1 degree,gda,"{minY:38.999444445106,minX:-108.000555555194,maxY:40.0005555554954,maxX:-106.999444444805}",358569551,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w108_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w108_ArcGrid_thumb.jpg,341.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w108 1 x 1 degree ArcGrid 2018,11249957,2018-04-11,2018-01-09,https://www.sciencebase.gov/catalog/item/5a552b45e4b01e7be242bc78,ScienceBase,2018-03-28
581d215ce4b08da350d5316e,1 x 1 degree,gda,"{minY:38.999444445106,minX:-112.000555555294,maxY:40.0005555554954,maxX:-110.999444444905}",357633932,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w112_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w112_ArcGrid_thumb.jpg,341.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w112 1 x 1 degree ArcGrid 2018,11460900,2018-04-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d215ce4b08da350d5316e,ScienceBase,2018-04-23
58956e8ce4b0fa1e59bb227d,1 x 1 degree,gda,"{minY:47.999444445106,minX:-123.000555554894,maxY:49.0005555554954,maxX:-121.999444444505}",265673066,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w123_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w123_ArcGrid_thumb.jpg,253.37 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w123 1 x 1 degree ArcGrid 2018,10881846,2018-02-09,2017-02-03,https://www.sciencebase.gov/catalog/item/58956e8ce4b0fa1e59bb227d,ScienceBase,2018-02-02
59e8235ce4b05fe04cd3a634,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-105.000555554894,maxY:42.0005555550957,maxX:-103.999444444505}",306933774,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w105_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w105_ArcGrid_thumb.jpg,292.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w105 1 x 1 degree ArcGrid 2017,10266786,2017-10-18,2017-10-18,https://www.sciencebase.gov/catalog/item/59e8235ce4b05fe04cd3a634,ScienceBase,2017-10-10
5a7e7c82e4b00f54eb24af00,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-117.000555555194,maxY:42.0005555550957,maxX:-115.999444444805}",334240008,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w117_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w117_ArcGrid_thumb.jpg,318.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w117 1 x 1 degree ArcGrid 2018,10881829,2018-02-09,2018-02-09,https://www.sciencebase.gov/catalog/item/5a7e7c82e4b00f54eb24af00,ScienceBase,2018-02-06
581d216ce4b08da350d53300,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-112.000555555294,maxY:42.0005555550957,maxX:-110.999444444905}",344558427,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w112_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w112_ArcGrid_thumb.jpg,328.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w112 1 x 1 degree ArcGrid 2018,11208627,2018-04-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d216ce4b08da350d53300,ScienceBase,2018-04-02
5a7e7c81e4b00f54eb24aefc,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-116.000555555394,maxY:42.0005555550957,maxX:-114.999444445005}",350359181,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w116_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w116_ArcGrid_thumb.jpg,334.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w116 1 x 1 degree ArcGrid 2018,10881831,2018-02-09,2018-02-09,https://www.sciencebase.gov/catalog/item/5a7e7c81e4b00f54eb24aefc,ScienceBase,2018-02-06
58d34870e4b0236b68f98dc2,1 x 1 degree,gda,"{minY:47.999444445106,minX:-103.000555555294,maxY:49.0005555554954,maxX:-101.999444444905}",310778596,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w103_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w103_ArcGrid_thumb.jpg,296.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w103 1 x 1 degree ArcGrid 2017,8828190,2017-03-22,2017-03-22,https://www.sciencebase.gov/catalog/item/58d34870e4b0236b68f98dc2,ScienceBase,2017-03-15
581d216ce4b08da350d532f7,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-103.000555555294,maxY:42.0005555550957,maxX:-101.999444444905}",287317565,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w103_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w103_ArcGrid_thumb.jpg,274.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w103 1 x 1 degree ArcGrid 2018,12490810,2018-12-06,2016-11-04,https://www.sciencebase.gov/catalog/item/581d216ce4b08da350d532f7,ScienceBase,2018-11-30
58d34871e4b0236b68f98dcc,1 x 1 degree,gda,"{minY:47.999444445106,minX:-105.000555554894,maxY:49.0005555554954,maxX:-103.999444444505}",326450036,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w105_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w105_ArcGrid_thumb.jpg,311.33 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w105 1 x 1 degree ArcGrid 2017,8828184,2017-03-22,2017-03-22,https://www.sciencebase.gov/catalog/item/58d34871e4b0236b68f98dcc,ScienceBase,2017-03-15
5a69646ee4b06e28e9c72c4f,1 x 1 degree,gda,"{minY:37.9994444453059,minX:-114.000555554894,maxY:39.0005555556953,maxX:-112.999444444505}",313664845,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w114_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w114_ArcGrid_thumb.jpg,299.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w114 1 x 1 degree ArcGrid 2018,10623326,2018-01-24,2018-01-24,https://www.sciencebase.gov/catalog/item/5a69646ee4b06e28e9c72c4f,ScienceBase,2018-01-23
5befa85be4b045bfcadf7b62,1 x 1 degree,gda,"{minY:38.999444445106,minX:-121.000555555294,maxY:40.0005555554954,maxX:-119.999444444905}",351309633,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w121_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w121_ArcGrid_thumb.jpg,335.03 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w121 1 x 1 degree ArcGrid 2018,12442182,2018-11-22,2018-11-16,https://www.sciencebase.gov/catalog/item/5befa85be4b045bfcadf7b62,ScienceBase,2018-11-14
5aced9e1e4b0e2c2dd1a6eb7,1 x 1 degree,gda,"{minY:38.999444445106,minX:-107.000555555394,maxY:40.0005555554954,maxX:-105.999444445005}",360673961,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w107_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w107_ArcGrid_thumb.jpg,343.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w107 1 x 1 degree ArcGrid 2018,11249952,2018-04-11,2018-04-11,https://www.sciencebase.gov/catalog/item/5aced9e1e4b0e2c2dd1a6eb7,ScienceBase,2018-03-28
581d219be4b08da350d5360d,1 x 1 degree,gda,"{minY:47.999444445106,minX:-121.000555555294,maxY:49.0005555554954,maxX:-119.999444444905}",384412466,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w121_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w121_ArcGrid_thumb.jpg,366.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w121 1 x 1 degree ArcGrid 2018,10881845,2018-02-09,2016-11-04,https://www.sciencebase.gov/catalog/item/581d219be4b08da350d5360d,ScienceBase,2018-02-02
5a552b4ce4b01e7be242bc94,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-114.000555554894,maxY:42.0005555550957,maxX:-112.999444444505}",266590538,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w114_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w114_ArcGrid_thumb.jpg,254.24 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w114 1 x 1 degree ArcGrid 2018,10557034,2018-01-09,2018-01-09,https://www.sciencebase.gov/catalog/item/5a552b4ce4b01e7be242bc94,ScienceBase,2018-01-04
5a552b46e4b01e7be242bc81,1 x 1 degree,gda,"{minY:38.999444445106,minX:-123.000555554894,maxY:40.0005555554954,maxX:-121.999444444505}",348033579,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w123_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w123_ArcGrid_thumb.jpg,331.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w123 1 x 1 degree ArcGrid 2018,11522682,2018-05-09,2018-01-09,https://www.sciencebase.gov/catalog/item/5a552b46e4b01e7be242bc81,ScienceBase,2018-05-08
5bbecae9e4b0fc368eb382f7,1 x 1 degree,gda,"{minY:38.999444445106,minX:-103.000555555294,maxY:40.0005555554954,maxX:-101.999444444905}",300814508,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w103_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w103_ArcGrid_thumb.jpg,286.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w103 1 x 1 degree ArcGrid 2018,12328778,2018-10-10,2018-10-10,https://www.sciencebase.gov/catalog/item/5bbecae9e4b0fc368eb382f7,ScienceBase,2018-10-09
5aa9efdee4b09e9cadb5b4b8,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-107.000555555394,maxY:42.0005555550957,maxX:-105.999444445005}",325830168,3.627062300507064E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w107_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w107_ArcGrid_thumb.jpg,310.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n42w107 1 x 1 degree ArcGrid 2018,11128820,2018-03-14,2018-03-14,https://www.sciencebase.gov/catalog/item/5aa9efdee4b09e9cadb5b4b8,ScienceBase,2018-03-13
